-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -12.5898   Longitude -69.2008 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 243.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2000,350,25.68,28.62,23.12,0.08,87.69,0.02,0.03,0.01
2000,351,24.8,27.55,22.13,20.97,93.12,0.05,0.18,0.01
2000,352,24.41,27.74,21.18,0.28,84.75,0.12,0.63,0.0
2000,353,23.94,28.37,20.22,0.0,83.44,0.3,0.73,0.0
2000,354,24.05,28.2,19.3,0.03,82.12,0.34,0.75,0.0
2000,355,24.76,29.08,20.26,1.01,86.56,0.19,0.55,0.01
2000,356,25.1,29.08,21.09,32.92,91.62,0.08,0.38,0.01
2000,357,24.48,27.39,21.5,45.78,94.44,0.12,0.54,0.0
2000,358,24.9,26.98,22.84,2.11,92.5,0.16,0.41,0.0
2000,359,25.62,29.0,22.97,0.33,88.81,0.17,0.4,0.0
2000,360,25.87,29.09,22.52,3.78,90.44,0.18,0.41,0.01
2000,361,25.0,27.76,22.94,7.09,93.31,0.09,0.3,0.01
2000,362,23.9,25.52,22.08,23.73,95.69,0.15,0.52,0.0
2000,363,23.88,26.52,21.62,26.38,94.69,0.11,0.41,0.01
2000,364,24.4,26.45,22.23,13.54,92.75,0.08,0.33,0.01
2000,365,24.59,27.4,22.45,2.0,90.25,0.08,0.33,0.01
2000,366,25.13,28.67,21.64,6.09,89.19,0.15,0.51,0.01
2001,1,24.58,26.99,22.63,3.09,93.88,0.11,0.41,0.0
2001,2,25.59,29.3,21.83,1.96,89.19,0.12,0.45,0.01
2001,3,26.04,29.42,22.95,2.78,90.44,0.02,0.12,0.01
2001,4,25.09,27.08,23.4,14.92,94.19,0.09,0.43,0.0
2001,5,24.77,27.57,22.55,6.93,88.69,0.15,0.39,0.01
2001,6,24.36,27.76,21.3,9.43,89.88,0.03,0.1,0.02
2001,7,25.15,29.15,21.41,0.7,87.31,0.02,0.03,0.02
2001,8,24.89,27.68,22.61,1.18,91.75,0.02,0.02,0.02
2001,9,24.17,26.01,22.54,14.17,94.38,0.02,0.02,0.02
2001,10,24.65,27.83,21.96,6.48,90.12,0.02,0.04,0.02
2001,11,23.35,25.16,21.86,12.01,96.75,0.04,0.12,0.02
2001,12,23.6,27.19,20.97,1.4,90.31,0.03,0.16,0.01
2001,13,24.42,27.69,21.03,3.2,89.12,0.09,0.33,0.01
2001,14,24.1,26.59,21.73,12.02,95.0,0.1,0.34,0.01
2001,15,23.55,24.72,22.33,10.28,97.12,0.14,0.48,0.01
2001,16,23.99,26.36,21.73,12.85,93.69,0.23,0.52,0.0
2001,17,23.3,24.49,21.86,56.69,96.75,0.18,0.51,0.01
2001,18,23.58,26.26,21.19,32.29,91.94,0.23,0.55,0.01
2001,19,24.08,27.32,20.61,15.36,92.06,0.2,0.47,0.01
2001,20,23.61,25.81,21.1,13.94,92.56,0.2,0.55,0.01
2001,21,24.22,28.25,20.47,2.48,90.62,0.04,0.14,0.01
2001,22,23.71,26.12,22.0,1.47,94.06,0.08,0.34,0.01
2001,23,24.48,27.59,21.73,30.26,93.0,0.05,0.2,0.01
2001,24,24.26,27.33,21.81,4.46,91.19,0.08,0.36,0.0
2001,25,25.0,28.63,21.17,0.47,89.06,0.12,0.32,0.01
2001,26,24.98,27.74,22.51,39.35,92.75,0.1,0.41,0.0
2001,27,24.34,26.88,22.24,46.68,94.69,0.08,0.3,0.01
2001,28,24.91,28.62,21.55,3.88,89.69,0.02,0.1,0.01
2001,29,25.11,28.59,22.22,0.69,89.0,0.02,0.02,0.02
2001,30,24.86,28.08,22.12,2.59,90.75,0.02,0.14,0.02
2001,31,24.98,28.55,21.87,3.12,89.69,0.08,0.23,0.02
2001,32,24.85,28.12,21.7,6.9,90.62,0.05,0.23,0.02
2001,33,24.34,27.17,22.07,6.02,89.75,0.02,0.03,0.02
2001,34,24.5,28.25,21.2,0.81,89.56,0.05,0.16,0.02
2001,35,24.91,28.15,21.37,3.55,89.56,0.16,0.54,0.0
2001,36,25.0,28.74,21.65,3.01,90.62,0.16,0.49,0.01
2001,37,25.08,29.01,20.9,1.23,88.06,0.07,0.32,0.01
2001,38,25.47,29.48,21.41,0.11,87.62,0.05,0.23,0.01
2001,39,25.42,28.97,22.62,0.97,90.12,0.02,0.05,0.01
2001,40,25.26,28.45,21.98,0.12,91.12,0.11,0.44,0.01
2001,41,25.4,29.05,21.86,4.44,89.62,0.07,0.27,0.01
2001,42,24.83,27.63,22.15,6.68,92.12,0.16,0.48,0.01
2001,43,25.2,28.88,21.64,1.77,88.5,0.23,0.53,0.0
2001,44,25.08,28.15,21.66,4.0,90.38,0.23,0.52,0.01
2001,45,24.56,27.9,21.63,4.1,90.88,0.07,0.2,0.01
2001,46,24.93,28.36,21.5,1.74,89.25,0.07,0.27,0.01
2001,47,25.03,28.33,22.59,2.71,90.75,0.07,0.2,0.01
2001,48,24.87,27.9,22.08,18.42,94.19,0.11,0.34,0.01
2001,49,24.64,27.05,22.6,24.9,92.88,0.09,0.4,0.01
2001,50,24.35,27.08,21.89,53.55,94.56,0.15,0.41,0.0
2001,51,23.62,25.33,21.8,7.53,95.88,0.11,0.46,0.01
2001,52,23.8,26.51,21.57,8.5,93.75,0.16,0.45,0.0
2001,53,23.98,26.12,21.89,39.44,94.75,0.17,0.43,0.0
2001,54,24.4,27.33,21.82,16.41,91.94,0.16,0.37,0.01
2001,55,24.98,28.51,21.26,6.47,90.62,0.09,0.38,0.01
2001,56,25.0,28.39,22.14,1.61,90.06,0.13,0.39,0.0
2001,57,25.14,28.44,21.94,2.86,91.0,0.03,0.16,0.01
2001,58,23.79,25.73,22.26,31.22,95.12,0.05,0.16,0.0
2001,59,24.26,27.8,21.51,27.7,88.94,0.18,0.58,0.01
2001,60,24.74,28.54,20.86,3.97,89.44,0.12,0.55,0.0
2001,61,24.17,27.02,21.79,18.73,93.56,0.05,0.21,0.01
2001,62,24.52,27.69,22.01,1.97,90.75,0.14,0.53,0.01
2001,63,25.44,29.08,22.53,2.26,88.88,0.2,0.51,0.01
2001,64,25.48,29.26,21.85,0.18,88.19,0.03,0.09,0.02
2001,65,24.19,26.01,22.08,16.25,96.81,0.15,0.52,0.01
2001,66,24.15,26.16,22.33,7.39,96.56,0.16,0.51,0.01
2001,67,24.7,27.97,21.8,3.34,91.0,0.14,0.49,0.01
2001,68,24.83,28.14,21.58,6.0,90.5,0.02,0.02,0.02
2001,69,25.03,28.77,21.73,0.35,87.31,0.02,0.03,0.02
2001,70,25.13,29.02,21.86,0.78,87.94,0.03,0.1,0.02
2001,71,24.92,28.94,21.26,1.2,89.5,0.05,0.12,0.02
2001,72,25.06,28.08,21.96,2.38,90.69,0.09,0.39,0.0
2001,73,24.48,26.83,22.74,27.81,97.06,0.08,0.3,0.01
2001,74,24.37,27.05,21.9,19.53,92.5,0.13,0.41,0.0
2001,75,24.11,26.75,21.61,21.88,90.62,0.19,0.48,0.0
2001,76,24.78,28.09,22.08,1.28,90.56,0.12,0.37,0.01
2001,77,24.76,27.55,22.9,0.74,91.5,0.15,0.51,0.01
2001,78,25.39,28.62,22.2,4.87,89.81,0.23,0.56,0.0
2001,79,24.75,27.4,22.53,5.86,92.75,0.16,0.54,0.01
2001,80,23.64,25.65,22.01,4.98,96.0,0.13,0.5,0.01
2001,81,24.71,28.33,21.26,3.67,89.5,0.02,0.02,0.02
2001,82,24.11,26.74,22.15,0.81,94.38,0.05,0.28,0.01
2001,83,24.12,26.14,22.27,8.54,95.69,0.13,0.45,0.0
2001,84,23.78,26.05,21.15,24.41,93.12,0.17,0.4,0.01
2001,85,24.19,28.19,20.55,0.97,89.62,0.2,0.51,0.01
2001,86,24.76,27.79,21.82,34.86,93.12,0.1,0.34,0.01
2001,87,24.68,27.05,22.97,5.53,94.19,0.16,0.34,0.01
2001,88,25.06,27.79,22.73,9.96,91.62,0.23,0.52,0.0
2001,89,25.04,28.3,21.95,0.93,90.5,0.23,0.55,0.01
2001,90,25.06,29.08,21.68,0.02,87.06,0.21,0.57,0.0
2001,91,25.62,29.53,21.78,0.81,89.0,0.18,0.49,0.01
2001,92,25.43,28.86,22.76,2.23,91.88,0.19,0.44,0.0
2001,93,25.15,28.36,22.35,1.56,91.75,0.1,0.34,0.01
2001,94,25.3,28.71,22.54,0.68,89.19,0.2,0.48,0.01
2001,95,24.7,28.69,20.38,0.3,88.94,0.16,0.38,0.0
2001,96,23.98,26.23,22.05,21.48,96.38,0.07,0.2,0.01
2001,97,23.48,25.86,21.95,30.97,96.12,0.03,0.11,0.0
2001,98,23.89,27.88,21.06,5.22,92.31,0.05,0.16,0.01
2001,99,24.26,28.19,20.36,2.73,90.44,0.16,0.6,0.01
2001,100,25.01,28.8,21.15,1.26,88.75,0.27,0.58,0.01
2001,101,25.05,28.76,21.12,1.29,90.19,0.27,0.59,0.01
2001,102,24.78,28.29,22.0,6.01,92.88,0.25,0.62,0.0
2001,103,24.23,28.01,21.19,9.13,89.31,0.28,0.61,0.0
2001,104,24.91,28.74,20.82,0.06,86.56,0.16,0.53,0.01
2001,105,25.34,29.19,21.12,0.54,87.25,0.31,0.63,0.0
2001,106,25.62,29.51,21.51,0.04,88.06,0.22,0.59,0.01
2001,107,25.64,29.29,21.65,0.13,87.19,0.26,0.62,0.01
2001,108,25.14,29.16,21.79,0.01,89.06,0.06,0.21,0.01
2001,109,25.09,29.0,21.19,0.01,89.62,0.17,0.43,0.01
2001,110,25.49,28.98,21.82,0.01,89.0,0.09,0.39,0.01
2001,111,25.04,27.82,22.6,5.06,91.44,0.09,0.48,0.0
2001,112,24.71,27.4,22.43,6.69,93.88,0.02,0.02,0.01
2001,113,24.73,28.08,22.58,8.01,93.25,0.06,0.39,0.02
2001,114,24.01,27.03,21.48,7.61,95.19,0.09,0.45,0.01
2001,115,21.12,24.06,18.2,3.73,86.62,0.04,0.31,0.01
2001,116,21.85,26.04,18.3,0.23,83.94,0.23,0.62,0.0
2001,117,23.65,27.76,19.22,0.71,87.69,0.23,0.59,0.0
2001,118,24.57,28.58,20.51,0.75,91.5,0.14,0.57,0.01
2001,119,24.88,28.49,21.45,1.77,91.12,0.04,0.22,0.0
2001,120,25.13,28.94,21.83,0.03,89.81,0.1,0.46,0.0
2001,121,25.31,29.03,21.51,0.0,89.94,0.16,0.54,0.01
2001,122,24.93,28.15,22.21,5.17,91.81,0.07,0.22,0.01
2001,123,25.19,28.87,21.6,1.05,89.5,0.14,0.45,0.0
2001,124,25.01,28.73,21.22,0.37,89.88,0.27,0.57,0.01
2001,125,22.78,25.17,20.26,0.03,87.06,0.06,0.29,0.01
2001,126,21.48,24.76,19.19,0.0,88.25,0.09,0.48,0.01
2001,127,21.98,26.43,18.6,0.08,89.31,0.17,0.52,0.0
2001,128,23.6,27.98,19.89,0.0,89.94,0.24,0.54,0.01
2001,129,25.03,28.63,21.8,0.07,89.12,0.23,0.49,0.01
2001,130,24.87,28.48,22.06,0.24,90.88,0.03,0.23,0.02
2001,131,24.65,28.06,21.67,1.41,91.62,0.03,0.17,0.01
2001,132,24.58,27.92,21.79,2.86,92.75,0.07,0.25,0.01
2001,133,23.66,26.33,20.52,7.07,94.12,0.03,0.23,0.01
2001,134,21.19,24.51,18.62,0.19,87.25,0.05,0.28,0.01
2001,135,23.01,27.19,19.27,0.14,89.0,0.21,0.59,0.0
2001,136,24.0,28.16,20.14,0.08,90.94,0.12,0.59,0.01
2001,137,24.07,27.77,21.18,0.04,90.06,0.07,0.23,0.01
2001,138,23.33,26.9,19.69,0.0,87.44,0.17,0.48,0.0
2001,139,23.97,27.62,20.56,0.0,90.69,0.25,0.52,0.01
2001,140,24.51,27.99,21.22,0.03,91.0,0.25,0.53,0.01
2001,141,24.57,27.99,21.48,2.17,91.81,0.17,0.61,0.01
2001,142,24.59,28.03,21.83,5.23,93.06,0.02,0.02,0.01
2001,143,24.72,28.31,21.99,0.16,91.44,0.02,0.05,0.01
2001,144,24.45,27.77,20.78,8.93,93.25,0.05,0.24,0.01
2001,145,24.24,27.23,21.99,8.2,95.38,0.1,0.34,0.01
2001,146,24.55,28.28,21.42,0.09,91.69,0.07,0.28,0.01
2001,147,24.19,26.42,22.37,49.96,94.94,0.12,0.45,0.0
2001,148,24.4,27.58,22.3,5.18,94.0,0.08,0.32,0.01
2001,149,24.36,27.27,22.09,0.13,92.75,0.12,0.38,0.01
2001,150,24.55,28.15,21.87,0.0,91.06,0.04,0.16,0.01
2001,151,24.62,28.19,21.65,0.27,90.44,0.15,0.51,0.01
2001,152,24.33,28.37,20.51,1.06,91.31,0.24,0.6,0.01
2001,153,24.56,27.83,21.65,5.34,91.75,0.34,0.66,0.0
2001,154,24.51,27.98,21.42,0.06,88.94,0.34,0.66,0.0
2001,155,24.28,27.83,20.44,0.7,88.12,0.29,0.6,0.0
2001,156,24.12,27.76,20.3,0.16,89.06,0.32,0.63,0.01
2001,157,23.9,27.87,20.19,0.05,90.69,0.21,0.59,0.01
2001,158,24.21,27.52,22.0,4.37,90.75,0.3,0.59,0.0
2001,159,24.24,27.8,20.41,1.82,88.88,0.27,0.58,0.0
2001,160,24.58,27.98,20.99,0.24,88.69,0.27,0.56,0.01
2001,161,24.54,28.12,21.76,1.42,90.88,0.3,0.62,0.01
2001,162,23.97,27.93,20.22,6.84,89.88,0.18,0.62,0.01
2001,163,23.78,27.53,19.73,0.01,86.44,0.28,0.63,0.01
2001,164,23.47,27.18,19.69,0.02,88.81,0.26,0.57,0.01
2001,165,22.77,26.66,19.69,0.0,88.94,0.16,0.49,0.01
2001,166,22.49,26.9,18.58,0.0,89.38,0.06,0.2,0.01
2001,167,22.91,27.06,19.51,0.63,90.75,0.1,0.35,0.0
2001,168,21.38,26.84,16.3,2.31,89.88,0.05,0.18,0.0
2001,169,14.59,15.95,12.66,1.43,80.5,0.02,0.08,0.01
2001,170,14.7,19.28,10.83,0.71,82.31,0.1,0.3,0.01
2001,171,15.18,19.45,11.48,0.01,80.31,0.16,0.46,0.02
2001,172,15.55,20.3,10.87,0.0,77.69,0.32,0.76,0.01
2001,173,16.43,21.44,11.32,0.0,78.19,0.31,0.77,0.01
2001,174,17.93,23.3,13.08,0.0,82.56,0.38,0.8,0.0
2001,175,19.88,25.58,13.54,0.0,88.69,0.33,0.76,0.01
2001,176,21.37,26.22,16.66,0.0,89.5,0.3,0.72,0.01
2001,177,20.37,24.42,17.26,0.0,87.0,0.16,0.48,0.02
2001,178,19.43,23.73,15.1,0.0,81.94,0.18,0.67,0.01
2001,179,19.9,24.62,15.29,0.0,84.06,0.3,0.67,0.01
2001,180,20.87,25.47,15.44,0.0,84.94,0.32,0.77,0.0
2001,181,21.84,26.57,17.08,0.0,87.31,0.32,0.73,0.01
2001,182,22.48,26.96,17.14,0.0,87.38,0.34,0.73,0.01
2001,183,23.12,27.56,18.48,0.0,87.62,0.31,0.68,0.0
2001,184,23.69,28.05,19.07,0.01,88.38,0.35,0.74,0.01
2001,185,23.83,28.36,19.68,0.0,89.25,0.16,0.49,0.01
2001,186,23.77,27.71,20.93,0.15,89.81,0.27,0.55,0.01
2001,187,22.7,25.93,20.85,1.67,89.88,0.17,0.62,0.01
2001,188,22.55,26.31,19.58,0.51,90.06,0.2,0.6,0.01
2001,189,23.72,28.21,19.55,0.14,87.69,0.21,0.55,0.02
2001,190,23.73,28.27,19.58,0.0,87.94,0.16,0.57,0.02
2001,191,23.38,27.42,19.4,9.72,91.62,0.2,0.55,0.02
2001,192,23.77,28.04,20.32,4.47,91.81,0.05,0.2,0.01
2001,193,21.23,24.23,17.72,12.41,89.38,0.06,0.24,0.02
2001,194,20.75,24.78,16.9,0.0,82.12,0.22,0.64,0.0
2001,195,22.32,27.29,17.93,0.0,88.44,0.23,0.56,0.01
2001,196,23.55,27.91,19.94,0.0,87.94,0.3,0.61,0.01
2001,197,23.86,28.26,19.11,0.0,86.38,0.17,0.58,0.02
2001,198,24.23,28.62,20.3,0.48,86.88,0.07,0.3,0.01
2001,199,24.45,28.96,20.48,0.33,88.0,0.11,0.41,0.02
2001,200,24.77,29.15,20.76,0.24,86.25,0.15,0.51,0.02
2001,201,25.09,29.85,20.87,0.21,85.75,0.12,0.57,0.01
2001,202,25.34,30.01,21.36,0.0,85.12,0.05,0.22,0.01
2001,203,24.81,29.85,20.87,0.18,85.88,0.1,0.44,0.01
2001,204,24.48,28.87,20.98,0.08,84.19,0.26,0.61,0.01
2001,205,23.92,28.8,20.08,0.02,81.19,0.21,0.55,0.01
2001,206,23.06,28.15,18.58,10.56,84.69,0.2,0.49,0.01
2001,207,22.98,28.33,18.34,1.42,85.94,0.16,0.41,0.01
2001,208,21.55,26.33,16.06,4.71,85.12,0.16,0.61,0.02
2001,209,17.51,21.77,14.02,0.62,70.56,0.12,0.63,0.02
2001,210,19.38,25.15,13.94,0.0,72.62,0.28,0.7,0.0
2001,211,21.7,27.94,15.61,0.0,80.25,0.23,0.7,0.0
2001,212,22.52,28.4,17.35,0.0,79.25,0.2,0.64,0.01
2001,213,22.8,29.03,17.3,0.0,77.44,0.24,0.77,0.01
2001,214,23.1,29.12,17.62,0.0,73.06,0.31,0.83,0.01
2001,215,22.69,29.55,15.87,0.0,72.44,0.38,0.81,0.01
2001,216,23.75,30.0,17.62,0.0,68.31,0.34,0.77,0.0
2001,217,23.62,30.13,17.22,0.0,72.75,0.29,0.77,0.01
2001,218,24.09,30.85,17.98,0.0,74.0,0.12,0.56,0.01
2001,219,24.66,30.29,20.38,1.22,70.81,0.24,0.64,0.01
2001,220,24.24,30.33,18.17,0.53,68.69,0.22,0.84,0.01
2001,221,24.53,31.12,18.37,0.0,62.5,0.32,0.84,0.01
2001,222,24.38,31.69,17.28,0.0,62.19,0.2,0.88,0.01
2001,223,25.0,32.3,18.2,0.0,57.81,0.27,0.78,0.01
2001,224,25.3,33.0,17.29,0.0,55.81,0.38,0.84,0.01
2001,225,25.56,33.24,18.49,0.0,63.69,0.16,0.62,0.01
2001,226,26.12,33.12,20.34,0.0,64.56,0.12,0.41,0.01
2001,227,26.53,33.9,19.58,0.23,63.19,0.16,0.47,0.01
2001,228,27.05,34.08,20.62,0.04,65.44,0.25,0.59,0.01
2001,229,27.87,33.63,21.75,0.15,64.75,0.21,0.65,0.01
2001,230,27.47,33.83,22.34,0.91,64.75,0.05,0.51,0.01
2001,231,23.87,27.8,21.02,26.95,81.5,0.06,0.27,0.0
2001,232,24.82,30.09,21.28,0.0,75.75,0.09,0.27,0.02
2001,233,24.03,29.2,20.11,0.04,69.06,0.17,0.61,0.02
2001,234,24.39,30.33,18.69,0.0,64.75,0.27,0.87,0.01
2001,235,25.23,32.42,18.96,0.0,62.19,0.38,0.86,0.01
2001,236,25.69,33.45,18.78,0.04,65.69,0.12,0.48,0.01
2001,237,27.56,34.39,21.4,0.0,62.06,0.17,0.66,0.01
2001,238,28.64,35.46,22.34,0.0,58.12,0.04,0.15,0.02
2001,239,29.35,36.23,23.15,0.0,58.06,0.04,0.19,0.02
2001,240,28.5,34.26,24.4,0.36,63.31,0.05,0.2,0.0
2001,241,28.71,36.69,21.83,0.07,60.0,0.16,0.59,0.01
2001,242,29.3,36.39,23.4,0.1,57.38,0.14,0.66,0.02
2001,243,28.79,35.56,21.65,2.28,60.19,0.16,0.65,0.01
2001,244,28.72,35.86,21.69,1.78,58.94,0.12,0.6,0.02
2001,245,29.01,35.31,22.73,0.25,60.31,0.09,0.48,0.02
2001,246,27.4,33.42,21.9,4.99,69.31,0.09,0.57,0.01
2001,247,26.77,33.16,21.96,9.75,73.75,0.05,0.33,0.01
2001,248,27.41,33.2,22.62,0.36,70.62,0.05,0.28,0.02
2001,249,27.66,33.9,22.5,0.09,66.62,0.09,0.4,0.01
2001,250,28.37,35.86,21.82,0.0,62.38,0.09,0.28,0.01
2001,251,29.45,36.87,22.93,0.0,57.94,0.03,0.11,0.01
2001,252,29.66,35.29,24.02,1.17,60.56,0.05,0.25,0.0
2001,253,29.22,34.96,23.77,1.93,65.38,0.09,0.46,0.01
2001,254,27.64,34.31,22.41,0.56,69.62,0.07,0.34,0.01
2001,255,28.12,34.12,23.63,0.0,63.94,0.13,0.45,0.01
2001,256,28.95,36.26,22.47,0.02,59.38,0.09,0.4,0.01
2001,257,28.88,35.68,22.79,0.5,62.38,0.07,0.19,0.01
2001,258,29.22,35.86,22.8,0.2,58.38,0.02,0.06,0.02
2001,259,24.64,30.41,19.49,41.15,72.12,0.02,0.05,0.01
2001,260,21.72,26.7,16.86,0.0,63.44,0.16,0.66,0.01
2001,261,23.95,30.41,18.29,0.0,62.0,0.3,0.73,0.01
2001,262,26.36,33.61,18.83,0.0,61.0,0.19,0.65,0.01
2001,263,28.0,35.26,21.35,0.12,61.31,0.1,0.32,0.01
2001,264,28.25,34.34,23.17,1.16,63.62,0.05,0.29,0.0
2001,265,27.74,33.21,23.53,0.09,69.31,0.13,0.42,0.0
2001,266,27.4,32.89,22.6,2.92,70.69,0.07,0.24,0.01
2001,267,28.34,35.44,22.59,1.53,66.5,0.05,0.21,0.02
2001,268,28.68,35.12,23.3,0.66,65.06,0.06,0.23,0.01
2001,269,28.46,36.28,22.29,6.0,68.75,0.02,0.09,0.01
2001,270,28.08,34.31,23.15,5.94,73.5,0.02,0.04,0.01
2001,271,27.96,32.22,24.48,0.11,69.62,0.06,0.29,0.02
2001,272,29.13,36.16,22.37,0.27,61.62,0.09,0.33,0.01
2001,273,30.18,37.48,23.36,0.02,53.06,0.03,0.07,0.02
2001,274,29.29,36.94,22.2,0.43,55.94,0.02,0.03,0.02
2001,275,29.19,36.65,22.3,2.65,60.44,0.06,0.18,0.01
2001,276,28.68,35.57,22.77,5.92,68.56,0.02,0.08,0.01
2001,277,29.77,36.12,23.56,0.06,62.31,0.02,0.1,0.01
2001,278,29.15,34.35,24.62,0.42,64.25,0.02,0.05,0.01
2001,279,28.95,35.13,24.56,0.42,64.12,0.02,0.08,0.0
2001,280,29.9,37.3,23.81,0.36,56.88,0.02,0.05,0.01
2001,281,29.96,37.55,22.26,0.14,53.94,0.02,0.03,0.01
2001,282,27.12,32.68,23.24,11.42,70.56,0.04,0.15,0.02
2001,283,29.08,36.75,21.86,0.08,56.25,0.06,0.37,0.01
2001,284,25.01,27.39,22.33,0.73,80.62,0.04,0.16,0.01
2001,285,27.2,34.33,21.03,9.59,70.5,0.05,0.2,0.0
2001,286,28.3,34.51,22.7,0.73,66.88,0.08,0.26,0.0
2001,287,29.69,35.63,22.98,0.29,61.31,0.12,0.3,0.01
2001,288,28.62,33.01,23.69,0.52,66.75,0.05,0.23,0.01
2001,289,27.36,31.87,24.21,17.54,77.25,0.05,0.22,0.0
2001,290,25.26,27.78,23.11,41.95,90.62,0.09,0.38,0.01
2001,291,25.9,30.44,22.03,0.19,82.19,0.09,0.49,0.0
2001,292,27.44,32.33,22.68,0.01,74.94,0.08,0.35,0.01
2001,293,27.45,31.64,23.14,9.6,78.56,0.04,0.12,0.01
2001,294,26.97,31.67,23.39,21.48,84.25,0.03,0.16,0.01
2001,295,26.04,29.13,23.65,37.13,93.62,0.1,0.41,0.01
2001,296,25.32,27.95,23.58,26.28,93.75,0.17,0.47,0.01
2001,297,26.22,30.12,22.62,0.12,86.69,0.12,0.45,0.01
2001,298,25.98,29.14,23.08,0.0,85.5,0.17,0.49,0.0
2001,299,26.08,31.15,21.23,0.19,83.94,0.12,0.45,0.01
2001,300,26.33,31.1,22.19,0.02,82.0,0.17,0.39,0.01
2001,301,26.89,31.08,23.05,4.59,80.38,0.15,0.43,0.01
2001,302,27.25,31.79,23.4,1.53,80.69,0.12,0.36,0.0
2001,303,26.61,30.11,23.54,1.42,83.88,0.12,0.35,0.01
2001,304,25.76,29.73,23.4,2.94,85.31,0.08,0.37,0.01
2001,305,25.37,28.76,22.61,0.85,82.56,0.11,0.37,0.0
2001,306,25.58,29.91,21.4,24.39,84.5,0.12,0.39,0.0
2001,307,24.74,27.44,22.8,13.74,93.94,0.05,0.2,0.01
2001,308,23.53,24.84,22.36,7.84,95.62,0.02,0.12,0.01
2001,309,24.7,27.37,21.98,11.81,93.88,0.08,0.35,0.01
2001,310,26.29,30.51,23.01,0.35,85.81,0.11,0.52,0.02
2001,311,25.93,29.57,22.76,8.79,89.12,0.12,0.34,0.01
2001,312,26.07,30.11,23.08,5.92,87.94,0.09,0.35,0.0
2001,313,26.16,30.11,22.99,7.44,86.5,0.09,0.31,0.0
2001,314,26.05,29.2,23.37,0.48,84.94,0.12,0.56,0.01
2001,315,26.08,30.39,21.78,11.91,85.5,0.12,0.52,0.01
2001,316,25.58,28.67,22.78,14.96,92.44,0.12,0.42,0.01
2001,317,25.85,29.49,23.19,2.2,89.0,0.02,0.07,0.01
2001,318,26.38,30.06,23.24,0.98,82.62,0.02,0.02,0.02
2001,319,26.81,31.59,22.39,0.22,79.5,0.02,0.03,0.02
2001,320,25.85,30.25,21.62,16.79,88.06,0.02,0.02,0.02
2001,321,25.15,27.26,23.42,17.99,95.81,0.16,0.49,0.01
2001,322,25.61,29.93,22.21,1.44,88.62,0.11,0.43,0.01
2001,323,26.05,30.69,21.83,2.69,86.62,0.04,0.18,0.01
2001,324,26.42,30.97,22.15,1.02,85.62,0.05,0.37,0.01
2001,325,27.08,31.83,23.13,1.15,85.06,0.05,0.18,0.01
2001,326,26.52,30.76,23.06,17.13,87.38,0.1,0.44,0.01
2001,327,26.92,31.55,23.37,1.56,86.38,0.02,0.08,0.02
2001,328,27.2,31.94,23.43,0.65,84.06,0.02,0.02,0.02
2001,329,27.0,31.69,23.23,0.81,82.12,0.04,0.16,0.01
2001,330,26.21,29.7,23.57,0.43,82.0,0.15,0.44,0.0
2001,331,26.94,32.17,22.42,0.55,77.75,0.04,0.24,0.01
2001,332,25.22,28.67,22.83,17.94,91.31,0.05,0.2,0.01
2001,333,25.22,27.52,23.04,19.45,93.25,0.11,0.24,0.01
2001,334,25.15,27.75,23.16,80.8,94.75,0.07,0.26,0.01
2001,335,22.84,24.87,20.93,5.19,92.81,0.09,0.35,0.01
2001,336,23.76,27.76,20.25,1.65,89.94,0.08,0.31,0.01
2001,337,25.01,28.94,21.51,1.24,87.31,0.02,0.02,0.02
2001,338,25.55,29.15,22.37,4.07,90.81,0.02,0.11,0.02
2001,339,22.56,24.3,20.09,9.13,93.0,0.04,0.13,0.01
2001,340,23.58,28.03,19.27,0.47,83.56,0.12,0.34,0.0
2001,341,24.56,28.65,20.37,0.6,85.94,0.09,0.38,0.0
2001,342,24.41,27.01,22.06,2.12,92.38,0.1,0.32,0.0
2001,343,23.98,26.3,22.17,3.65,91.5,0.14,0.41,0.0
2001,344,24.88,28.75,21.46,0.73,83.44,0.17,0.54,0.01
2001,345,26.05,30.23,21.37,0.56,83.62,0.22,0.55,0.01
2001,346,25.98,29.29,23.23,1.01,88.62,0.06,0.28,0.01
2001,347,26.33,30.3,22.83,0.46,85.06,0.12,0.48,0.02
