-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -8.3939   Longitude -74.5838 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2000,350,28.04,34.08,22.87,0.1,62.94,0.16,0.36,0.09
2000,351,27.19,32.3,22.98,2.67,71.0,0.13,0.23,0.07
2000,352,26.14,30.44,22.49,7.69,79.19,0.12,0.28,0.05
2000,353,27.57,32.84,23.59,0.29,70.56,0.12,0.3,0.04
2000,354,27.99,32.89,23.79,0.55,71.62,0.08,0.19,0.01
2000,355,27.52,32.16,23.93,2.07,75.56,0.09,0.26,0.02
2000,356,28.46,34.43,23.65,2.34,69.38,0.16,0.37,0.04
2000,357,29.0,34.07,24.15,5.44,66.25,0.16,0.28,0.05
2000,358,28.37,33.41,24.26,1.87,69.5,0.13,0.27,0.04
2000,359,29.06,34.89,23.37,1.03,65.62,0.12,0.27,0.06
2000,360,29.78,35.95,23.7,0.14,62.88,0.09,0.13,0.07
2000,361,28.31,32.69,25.02,29.3,72.38,0.11,0.26,0.05
2000,362,25.73,28.36,24.35,7.04,89.31,0.13,0.36,0.04
2000,363,24.73,26.57,23.4,11.24,91.69,0.16,0.41,0.01
2000,364,25.72,29.58,22.94,6.28,86.5,0.11,0.3,0.04
2000,365,25.66,29.3,22.65,16.41,86.94,0.19,0.42,0.04
2000,366,25.57,29.76,23.02,8.92,85.88,0.21,0.48,0.05
2001,1,25.42,29.01,22.44,8.32,87.31,0.2,0.48,0.05
2001,2,26.18,30.12,22.92,0.66,82.88,0.12,0.2,0.07
2001,3,26.91,31.49,22.49,0.12,78.31,0.15,0.3,0.09
2001,4,26.81,31.12,22.97,4.4,80.19,0.11,0.19,0.07
2001,5,24.76,26.43,23.13,39.95,94.62,0.16,0.52,0.02
2001,6,24.8,26.86,23.02,9.62,89.31,0.16,0.35,0.03
2001,7,25.48,29.34,22.64,2.12,86.5,0.2,0.41,0.02
2001,8,25.96,29.52,22.44,1.08,85.69,0.17,0.54,0.06
2001,9,25.25,27.94,23.14,1.99,88.69,0.11,0.25,0.05
2001,10,24.69,26.88,22.88,6.23,91.81,0.13,0.34,0.04
2001,11,24.25,26.44,22.21,20.2,93.88,0.2,0.51,0.03
2001,12,24.38,27.73,21.86,5.26,88.75,0.22,0.52,0.06
2001,13,24.78,28.97,20.97,3.14,86.81,0.27,0.58,0.05
2001,14,23.87,25.65,22.02,2.12,91.88,0.18,0.44,0.03
2001,15,24.03,26.48,22.14,9.19,92.31,0.22,0.45,0.02
2001,16,24.95,28.45,22.05,1.83,87.81,0.21,0.57,0.05
2001,17,24.44,26.42,22.76,6.27,89.94,0.13,0.48,0.03
2001,18,23.76,25.44,22.26,21.14,92.25,0.27,0.52,0.03
2001,19,24.52,27.62,22.1,6.34,89.06,0.21,0.54,0.02
2001,20,24.21,26.63,22.01,7.9,89.56,0.16,0.48,0.03
2001,21,24.34,28.22,21.17,4.22,90.31,0.16,0.43,0.04
2001,22,24.93,28.51,21.58,12.64,89.06,0.17,0.4,0.04
2001,23,24.65,27.39,22.12,1.97,89.81,0.25,0.51,0.03
2001,24,24.65,27.82,22.88,1.94,87.62,0.15,0.41,0.02
2001,25,24.41,27.4,22.04,1.2,88.75,0.18,0.45,0.03
2001,26,25.5,30.19,21.34,1.26,84.25,0.16,0.43,0.05
2001,27,25.53,29.51,22.1,2.39,84.88,0.14,0.37,0.06
2001,28,24.52,27.69,21.9,2.3,88.56,0.16,0.4,0.05
2001,29,25.29,29.75,21.69,1.42,84.88,0.13,0.25,0.05
2001,30,25.71,29.62,22.12,2.63,82.81,0.12,0.21,0.06
2001,31,25.9,30.62,21.9,0.57,79.44,0.11,0.15,0.07
2001,32,26.16,31.27,22.05,0.37,76.75,0.12,0.16,0.06
2001,33,26.15,31.55,21.37,0.3,76.31,0.14,0.34,0.06
2001,34,26.08,30.83,22.13,0.56,76.25,0.11,0.17,0.06
2001,35,24.86,28.65,21.87,5.9,85.06,0.12,0.23,0.02
2001,36,25.56,30.65,21.73,3.04,82.25,0.1,0.27,0.02
2001,37,24.03,26.15,22.03,2.55,86.56,0.12,0.29,0.02
2001,38,26.19,31.59,21.15,2.63,76.62,0.16,0.4,0.02
2001,39,27.22,32.34,22.9,0.87,75.69,0.12,0.29,0.02
2001,40,26.77,29.94,23.95,0.11,78.38,0.14,0.32,0.01
2001,41,27.83,33.65,22.91,0.14,70.75,0.17,0.52,0.04
2001,42,27.13,32.32,23.13,2.14,77.0,0.1,0.31,0.02
2001,43,26.15,28.95,23.88,2.26,82.69,0.12,0.3,0.05
2001,44,26.96,31.43,23.12,0.35,73.62,0.12,0.3,0.02
2001,45,26.35,31.38,22.11,3.63,77.62,0.15,0.33,0.05
2001,46,27.48,33.58,22.34,0.87,72.88,0.12,0.24,0.05
2001,47,28.79,34.83,23.33,0.23,67.5,0.09,0.15,0.06
2001,48,27.35,31.55,24.15,0.56,74.25,0.1,0.16,0.05
2001,49,25.62,29.2,23.49,4.53,84.94,0.1,0.23,0.01
2001,50,27.69,33.78,22.34,1.28,73.94,0.11,0.25,0.04
2001,51,27.91,33.0,23.83,1.03,73.44,0.09,0.17,0.05
2001,52,27.42,32.51,23.82,5.36,75.88,0.11,0.21,0.05
2001,53,25.4,28.63,23.12,22.51,90.19,0.14,0.38,0.03
2001,54,24.27,25.92,22.86,12.53,91.62,0.14,0.34,0.03
2001,55,25.54,29.3,21.9,5.04,85.56,0.24,0.54,0.03
2001,56,24.27,25.39,22.8,4.87,94.44,0.16,0.4,0.02
2001,57,25.91,30.84,21.61,0.59,81.38,0.23,0.51,0.02
2001,58,25.92,29.51,22.67,18.73,87.94,0.15,0.36,0.02
2001,59,24.88,26.8,23.55,38.09,95.44,0.16,0.46,0.03
2001,60,24.05,26.44,22.58,6.78,95.5,0.18,0.41,0.01
2001,61,23.6,25.37,21.74,10.39,95.81,0.15,0.34,0.02
2001,62,24.5,27.6,22.05,1.72,86.94,0.22,0.44,0.02
2001,63,24.32,27.45,21.94,2.56,89.56,0.16,0.41,0.01
2001,64,25.26,29.96,21.11,0.74,84.06,0.17,0.33,0.05
2001,65,25.61,30.47,21.41,1.82,86.0,0.13,0.28,0.04
2001,66,25.32,28.58,22.74,2.14,89.62,0.19,0.41,0.02
2001,67,25.36,28.86,23.08,9.05,87.69,0.23,0.44,0.02
2001,68,25.69,29.17,22.42,1.82,85.12,0.24,0.49,0.02
2001,69,25.26,28.67,22.53,0.57,86.38,0.18,0.41,0.05
2001,70,25.32,29.61,21.36,2.43,83.25,0.22,0.49,0.04
2001,71,26.59,31.19,22.49,1.32,79.75,0.24,0.54,0.03
2001,72,27.22,32.12,22.4,0.53,78.69,0.18,0.45,0.05
2001,73,25.69,28.12,23.27,11.21,90.06,0.15,0.38,0.03
2001,74,24.85,27.4,22.43,4.33,89.81,0.23,0.42,0.02
2001,75,24.31,28.14,21.14,4.59,87.94,0.18,0.48,0.02
2001,76,25.22,29.26,22.16,1.11,85.25,0.2,0.44,0.02
2001,77,25.77,30.03,22.02,2.58,86.19,0.17,0.46,0.02
2001,78,26.03,29.47,23.22,7.02,86.69,0.14,0.43,0.03
2001,79,25.12,27.83,23.17,11.98,92.5,0.17,0.46,0.05
2001,80,24.72,27.19,22.92,6.57,89.31,0.27,0.52,0.04
2001,81,25.93,30.08,22.01,0.42,82.69,0.26,0.51,0.02
2001,82,26.46,30.37,22.26,1.25,82.94,0.2,0.41,0.05
2001,83,25.85,28.94,23.47,2.94,87.06,0.17,0.38,0.05
2001,84,24.33,26.08,22.71,5.62,88.94,0.14,0.44,0.01
2001,85,24.94,28.82,22.4,1.22,83.5,0.23,0.5,0.04
2001,86,26.16,29.87,22.83,1.16,81.5,0.21,0.44,0.03
2001,87,26.87,31.24,22.92,0.26,78.88,0.2,0.52,0.04
2001,88,25.89,28.83,23.27,7.44,87.31,0.18,0.54,0.02
2001,89,24.76,26.95,23.04,2.21,89.19,0.24,0.54,0.05
2001,90,25.6,30.51,21.84,1.61,83.38,0.16,0.42,0.02
2001,91,26.43,31.0,22.97,5.34,81.81,0.13,0.34,0.02
2001,92,26.26,30.37,23.36,7.49,87.44,0.14,0.47,0.02
2001,93,24.5,26.59,22.79,10.11,94.69,0.2,0.45,0.03
2001,94,25.23,29.12,22.94,7.76,87.25,0.23,0.57,0.02
2001,95,26.09,30.25,22.7,2.19,81.12,0.2,0.42,0.02
2001,96,25.32,28.64,22.75,3.98,88.31,0.16,0.38,0.02
2001,97,23.67,25.14,22.57,37.35,97.06,0.12,0.3,0.05
2001,98,23.53,25.63,21.64,17.51,94.12,0.16,0.49,0.02
2001,99,24.65,28.11,21.37,1.49,86.62,0.29,0.59,0.02
2001,100,25.51,28.94,22.61,2.75,84.94,0.25,0.65,0.02
2001,101,25.37,28.73,22.47,17.67,90.12,0.35,0.65,0.02
2001,102,24.38,26.81,22.03,35.71,94.12,0.3,0.62,0.02
2001,103,24.92,28.54,22.05,1.04,89.62,0.27,0.7,0.01
2001,104,25.65,28.96,22.68,0.26,87.5,0.24,0.48,0.03
2001,105,26.08,29.4,23.05,4.72,85.56,0.26,0.6,0.02
2001,106,24.79,27.08,22.44,3.89,94.12,0.23,0.62,0.02
2001,107,24.4,26.87,22.63,1.76,92.81,0.18,0.48,0.01
2001,108,24.52,27.81,21.63,0.34,88.31,0.26,0.66,0.05
2001,109,25.16,29.5,21.5,0.58,86.75,0.23,0.58,0.03
2001,110,25.49,29.14,22.01,0.06,86.75,0.26,0.52,0.05
2001,111,26.15,29.98,23.24,1.85,87.44,0.2,0.53,0.06
2001,112,26.48,30.46,23.15,0.63,86.44,0.16,0.4,0.06
2001,113,26.07,29.36,23.19,1.49,87.62,0.16,0.48,0.07
2001,114,25.96,29.78,22.79,4.29,84.69,0.12,0.3,0.03
2001,115,24.17,26.35,22.48,14.07,91.44,0.16,0.36,0.02
2001,116,24.8,28.51,21.76,1.97,88.31,0.28,0.53,0.01
2001,117,25.55,29.65,21.73,0.5,85.56,0.3,0.62,0.02
2001,118,26.17,30.21,23.33,0.26,84.88,0.2,0.43,0.02
2001,119,26.37,30.9,22.35,0.85,81.88,0.23,0.56,0.0
2001,120,26.41,30.21,22.22,2.23,83.12,0.21,0.55,0.02
2001,121,26.91,31.08,23.69,0.35,82.69,0.27,0.52,0.03
2001,122,27.19,31.77,23.23,0.9,81.62,0.23,0.44,0.03
2001,123,25.69,28.36,23.65,10.25,90.75,0.2,0.5,0.03
2001,124,25.98,29.79,23.23,4.37,83.69,0.29,0.58,0.01
2001,125,25.77,29.9,22.29,0.94,85.62,0.18,0.46,0.03
2001,126,25.94,30.08,22.81,0.85,83.94,0.16,0.51,0.03
2001,127,26.58,31.38,22.39,0.05,80.62,0.12,0.34,0.02
2001,128,27.44,32.19,23.11,0.16,79.81,0.21,0.45,0.03
2001,129,27.14,31.63,23.95,2.17,82.75,0.18,0.47,0.03
2001,130,25.88,29.69,23.07,0.63,79.88,0.13,0.29,0.09
2001,131,26.44,31.26,22.92,0.17,79.56,0.13,0.27,0.05
2001,132,26.48,31.31,22.43,7.34,82.81,0.14,0.34,0.05
2001,133,24.77,26.4,23.68,21.97,96.56,0.19,0.53,0.03
2001,134,24.15,26.82,22.44,2.07,93.12,0.15,0.52,0.02
2001,135,25.52,29.22,22.01,0.67,86.56,0.25,0.55,0.02
2001,136,26.5,30.62,23.5,0.08,82.88,0.22,0.49,0.02
2001,137,26.59,30.4,23.3,0.13,82.38,0.22,0.45,0.03
2001,138,26.4,30.7,22.52,0.48,81.56,0.22,0.47,0.05
2001,139,26.65,31.38,22.84,0.0,80.31,0.18,0.47,0.05
2001,140,26.76,31.79,22.89,0.8,80.06,0.16,0.48,0.04
2001,141,26.1,30.23,23.51,0.73,83.44,0.09,0.17,0.03
2001,142,26.65,31.91,22.8,0.02,75.75,0.15,0.3,0.07
2001,143,26.69,32.4,21.82,0.02,75.69,0.18,0.37,0.06
2001,144,26.45,31.91,21.64,1.53,75.88,0.12,0.27,0.06
2001,145,26.79,31.81,22.53,1.45,78.31,0.16,0.45,0.07
2001,146,26.37,31.02,22.72,3.82,81.12,0.15,0.38,0.07
2001,147,26.91,32.38,22.27,0.14,75.44,0.12,0.16,0.09
2001,148,27.25,32.43,22.58,0.88,75.69,0.11,0.17,0.06
2001,149,27.05,32.26,22.67,0.04,72.56,0.12,0.15,0.09
2001,150,26.89,32.54,22.06,0.5,71.75,0.15,0.31,0.06
2001,151,27.03,33.48,22.05,0.14,72.38,0.16,0.35,0.05
2001,152,26.63,32.14,22.36,4.09,78.12,0.18,0.34,0.06
2001,153,26.03,31.06,22.09,3.42,78.62,0.15,0.37,0.06
2001,154,25.76,30.23,22.2,4.89,76.06,0.16,0.38,0.0
2001,155,24.87,28.64,22.37,24.61,84.44,0.27,0.56,0.02
2001,156,25.62,29.97,22.57,0.47,79.5,0.2,0.56,0.02
2001,157,26.04,30.93,22.04,0.26,78.62,0.21,0.42,0.03
2001,158,25.53,29.12,22.23,7.68,84.62,0.24,0.53,0.02
2001,159,24.91,27.3,22.65,37.41,90.38,0.19,0.48,0.02
2001,160,24.26,27.32,22.09,10.01,93.31,0.17,0.48,0.02
2001,161,24.96,28.74,21.18,0.15,85.5,0.2,0.45,0.04
2001,162,24.94,28.12,22.23,1.07,86.19,0.18,0.41,0.02
2001,163,25.02,29.1,22.05,0.0,84.19,0.24,0.52,0.02
2001,164,24.72,29.29,21.3,0.86,83.88,0.16,0.34,0.05
2001,165,24.64,29.24,21.19,3.44,83.88,0.2,0.45,0.02
2001,166,24.9,29.87,21.04,0.38,82.19,0.26,0.52,0.03
2001,167,24.78,29.9,20.83,3.57,84.88,0.26,0.55,0.05
2001,168,25.29,29.98,21.12,1.28,84.94,0.21,0.54,0.02
2001,169,23.94,27.1,21.12,21.34,91.0,0.11,0.3,0.04
2001,170,21.7,24.83,19.21,1.47,82.19,0.09,0.18,0.05
2001,171,21.62,25.65,18.26,0.29,82.0,0.1,0.14,0.08
2001,172,21.43,25.91,18.51,0.0,76.75,0.14,0.27,0.05
2001,173,21.55,27.33,16.39,0.0,77.12,0.15,0.3,0.05
2001,174,22.47,28.59,16.73,0.0,75.06,0.2,0.52,0.01
2001,175,23.86,29.76,18.66,0.07,73.81,0.22,0.51,0.02
2001,176,24.51,30.76,18.76,0.0,74.12,0.25,0.56,0.0
2001,177,24.65,30.53,19.48,0.66,77.75,0.15,0.35,0.06
2001,178,24.67,30.05,20.58,0.1,72.25,0.12,0.15,0.08
2001,179,24.85,31.09,18.81,0.04,67.69,0.14,0.45,0.05
2001,180,24.9,31.44,19.08,0.37,69.44,0.21,0.5,0.02
2001,181,25.92,32.58,19.87,0.0,66.88,0.22,0.51,0.01
2001,182,25.91,32.47,20.07,0.26,68.81,0.21,0.4,0.02
2001,183,26.4,32.88,21.15,1.88,70.31,0.16,0.37,0.01
2001,184,25.29,29.8,21.65,6.62,80.06,0.23,0.55,0.02
2001,185,26.5,33.17,20.83,0.05,70.12,0.21,0.47,0.04
2001,186,26.71,32.6,22.01,1.64,71.69,0.18,0.4,0.01
2001,187,25.05,29.13,22.35,23.02,84.25,0.18,0.58,0.02
2001,188,24.73,29.37,21.15,0.95,82.56,0.32,0.66,0.01
2001,189,25.12,30.29,20.16,0.18,78.38,0.27,0.59,0.04
2001,190,25.68,30.73,21.39,1.01,77.56,0.26,0.48,0.03
2001,191,25.74,31.23,21.17,2.17,80.5,0.24,0.45,0.04
2001,192,26.05,30.77,21.94,2.94,79.94,0.22,0.54,0.06
2001,193,26.3,31.11,22.18,0.25,78.62,0.16,0.4,0.02
2001,194,25.36,28.73,22.68,9.06,84.31,0.26,0.52,0.05
2001,195,25.98,30.66,22.16,0.03,78.75,0.2,0.45,0.0
2001,196,25.49,30.32,22.21,2.32,80.81,0.21,0.41,0.05
2001,197,25.59,30.62,21.91,0.03,79.56,0.23,0.5,0.05
2001,198,26.19,32.13,21.33,0.06,74.44,0.2,0.43,0.08
2001,199,25.97,31.19,21.35,2.14,77.19,0.17,0.47,0.05
2001,200,25.78,31.1,21.78,7.91,81.19,0.21,0.45,0.04
2001,201,26.76,32.55,21.77,0.0,76.38,0.18,0.32,0.09
2001,202,27.19,33.01,22.22,0.0,73.5,0.16,0.32,0.06
2001,203,26.96,32.3,22.17,2.12,73.44,0.16,0.41,0.05
2001,204,24.3,27.37,22.12,3.61,88.12,0.11,0.3,0.05
2001,205,25.63,31.21,21.59,0.0,73.06,0.27,0.59,0.02
2001,206,26.19,32.71,20.57,0.06,66.31,0.2,0.43,0.04
2001,207,26.55,33.5,20.62,0.43,67.25,0.16,0.37,0.04
2001,208,26.17,31.3,22.04,8.11,75.56,0.16,0.39,0.01
2001,209,23.9,27.25,21.16,75.6,89.44,0.19,0.49,0.05
2001,210,23.61,27.37,19.95,0.0,82.75,0.19,0.58,0.03
2001,211,24.48,28.95,19.54,0.0,80.62,0.32,0.6,0.03
2001,212,25.07,29.8,20.77,0.0,78.19,0.28,0.59,0.02
2001,213,25.26,30.65,20.36,0.24,74.44,0.27,0.7,0.02
2001,214,25.12,30.74,20.36,0.26,72.0,0.26,0.64,0.03
2001,215,25.69,31.76,20.07,0.0,69.62,0.26,0.63,0.02
2001,216,25.84,32.2,20.08,0.0,68.38,0.23,0.47,0.02
2001,217,25.8,32.12,20.01,0.0,70.5,0.2,0.42,0.03
2001,218,26.51,32.81,20.57,0.26,67.75,0.2,0.57,0.04
2001,219,24.83,29.12,21.1,68.26,81.56,0.27,0.63,0.0
2001,220,25.21,29.67,21.11,0.05,84.19,0.27,0.55,0.02
2001,221,25.42,29.94,21.55,2.14,81.88,0.27,0.55,0.02
2001,222,25.9,31.2,20.97,0.02,77.31,0.3,0.66,0.03
2001,223,25.55,31.23,20.79,0.01,75.06,0.27,0.62,0.03
2001,224,25.81,31.65,19.97,0.0,74.56,0.25,0.61,0.02
2001,225,26.58,31.91,20.73,0.0,71.31,0.3,0.62,0.05
2001,226,26.73,32.41,21.5,0.84,72.12,0.25,0.47,0.05
2001,227,26.98,32.44,21.61,0.39,72.12,0.27,0.57,0.03
2001,228,27.81,33.51,22.48,0.0,67.88,0.27,0.59,0.02
2001,229,28.05,34.01,22.61,0.0,67.75,0.25,0.54,0.05
2001,230,27.9,33.98,22.86,1.01,69.31,0.16,0.39,0.06
2001,231,26.56,32.33,22.12,8.36,79.44,0.19,0.53,0.03
2001,232,26.62,32.31,22.45,8.11,80.31,0.2,0.4,0.05
2001,233,25.28,28.62,22.99,3.72,84.38,0.13,0.33,0.06
2001,234,26.23,32.55,20.51,2.39,72.31,0.19,0.55,0.02
2001,235,26.68,33.15,21.31,0.0,69.69,0.27,0.53,0.02
2001,236,27.06,33.51,20.81,0.0,66.75,0.31,0.66,0.04
2001,237,27.94,34.39,22.0,0.0,65.75,0.22,0.54,0.04
2001,238,28.48,35.0,22.87,0.0,63.75,0.16,0.53,0.05
2001,239,28.71,35.17,23.41,0.32,64.75,0.11,0.2,0.05
2001,240,28.55,34.49,23.44,0.21,66.31,0.12,0.31,0.05
2001,241,28.93,35.83,22.69,0.14,62.88,0.16,0.45,0.02
2001,242,28.66,35.11,23.04,1.06,64.38,0.12,0.3,0.04
2001,243,29.1,35.37,23.12,0.14,62.88,0.19,0.64,0.02
2001,244,28.48,35.06,22.96,2.47,63.0,0.12,0.25,0.05
2001,245,28.15,35.34,22.56,2.48,64.56,0.12,0.29,0.05
2001,246,27.87,34.28,22.23,2.43,67.88,0.09,0.16,0.04
2001,247,27.06,33.37,23.1,6.58,75.88,0.11,0.23,0.02
2001,248,26.99,32.67,22.18,6.05,76.31,0.16,0.35,0.01
2001,249,26.23,30.7,22.78,0.93,76.25,0.2,0.53,0.05
2001,250,28.3,34.95,23.12,0.44,64.69,0.19,0.5,0.04
2001,251,28.53,35.19,22.9,0.06,63.94,0.13,0.33,0.06
2001,252,28.26,34.46,23.55,0.84,67.88,0.16,0.41,0.04
2001,253,26.7,31.09,23.57,4.3,78.44,0.17,0.6,0.03
2001,254,26.59,32.24,22.9,8.38,79.25,0.16,0.52,0.03
2001,255,28.33,34.88,22.91,0.69,69.75,0.2,0.55,0.05
2001,256,28.4,34.9,22.8,0.5,68.38,0.11,0.2,0.07
2001,257,26.06,30.13,22.88,8.58,82.75,0.13,0.3,0.03
2001,258,27.7,34.35,22.3,0.81,70.81,0.16,0.36,0.04
2001,259,27.37,32.92,22.87,8.49,70.44,0.18,0.39,0.05
2001,260,25.37,29.79,22.13,3.28,77.88,0.16,0.38,0.08
2001,261,26.43,33.06,20.4,0.1,68.31,0.09,0.19,0.02
2001,262,27.94,33.95,22.17,0.59,67.81,0.12,0.25,0.05
2001,263,28.7,35.02,23.18,0.7,66.88,0.11,0.2,0.05
2001,264,27.9,33.8,23.2,7.78,73.88,0.1,0.16,0.06
2001,265,27.58,32.89,23.26,0.68,75.12,0.1,0.26,0.02
2001,266,28.44,34.36,24.31,0.33,67.56,0.15,0.32,0.01
2001,267,28.72,34.85,23.06,0.45,65.0,0.12,0.15,0.09
2001,268,29.19,36.57,22.48,0.21,61.5,0.12,0.16,0.09
2001,269,29.44,37.03,22.99,0.5,61.06,0.12,0.23,0.07
2001,270,29.13,35.27,23.41,4.22,66.56,0.1,0.16,0.07
2001,271,26.6,29.58,23.67,17.67,82.44,0.08,0.19,0.02
2001,272,27.87,33.68,22.9,1.01,70.12,0.13,0.34,0.0
2001,273,28.58,34.84,23.22,0.1,65.56,0.13,0.3,0.06
2001,274,28.89,36.17,22.55,0.3,60.25,0.14,0.27,0.09
2001,275,28.66,35.83,22.12,0.78,64.56,0.13,0.27,0.06
2001,276,29.36,36.08,23.38,0.81,62.88,0.13,0.34,0.04
2001,277,29.93,35.83,24.95,0.47,61.69,0.11,0.25,0.06
2001,278,29.08,35.52,24.15,1.23,63.25,0.09,0.16,0.04
2001,279,28.87,34.79,24.08,0.92,64.38,0.12,0.29,0.02
2001,280,30.04,37.22,23.37,0.79,57.94,0.12,0.36,0.03
2001,281,30.47,37.39,24.19,0.35,57.5,0.13,0.33,0.05
2001,282,29.34,35.51,23.81,2.31,64.44,0.09,0.21,0.04
2001,283,31.24,38.94,24.27,0.04,55.88,0.17,0.51,0.02
2001,284,30.12,36.72,24.84,9.66,64.06,0.14,0.37,0.02
2001,285,26.45,30.58,24.12,13.06,84.06,0.19,0.55,0.02
2001,286,28.01,33.58,23.63,1.4,70.69,0.17,0.51,0.01
2001,287,28.52,34.73,23.44,1.61,70.38,0.12,0.32,0.03
2001,288,29.04,35.14,23.96,0.53,69.31,0.1,0.33,0.02
2001,289,28.8,33.51,24.87,4.9,69.69,0.09,0.2,0.04
2001,290,28.29,33.24,24.19,3.0,71.75,0.12,0.27,0.05
2001,291,27.93,32.75,24.04,2.73,71.81,0.12,0.3,0.03
2001,292,28.15,34.8,23.08,4.25,73.44,0.16,0.48,0.05
2001,293,29.49,35.92,24.13,0.66,69.31,0.14,0.32,0.05
2001,294,29.32,35.4,24.22,0.05,67.88,0.1,0.21,0.05
2001,295,28.8,34.07,24.87,10.47,70.62,0.12,0.25,0.08
2001,296,25.47,28.66,23.34,15.49,87.81,0.09,0.3,0.04
2001,297,25.26,27.93,22.94,3.87,87.88,0.22,0.53,0.02
2001,298,26.55,31.73,22.98,2.86,79.88,0.19,0.5,0.02
2001,299,27.65,33.99,23.16,1.27,74.44,0.12,0.29,0.02
2001,300,29.23,35.91,22.9,0.4,64.25,0.11,0.2,0.05
2001,301,29.93,36.18,24.2,0.15,64.75,0.12,0.27,0.05
2001,302,29.19,34.4,25.01,0.57,68.62,0.12,0.29,0.03
2001,303,27.12,31.72,23.77,7.25,80.38,0.09,0.23,0.03
2001,304,26.05,30.73,23.67,32.76,88.25,0.09,0.11,0.05
2001,305,25.81,29.83,23.57,2.16,83.19,0.16,0.38,0.03
2001,306,27.19,32.12,22.81,0.74,75.31,0.16,0.38,0.02
2001,307,28.01,33.58,22.76,0.03,72.0,0.13,0.31,0.07
2001,308,27.81,31.76,24.05,5.19,76.25,0.12,0.23,0.02
2001,309,26.62,28.96,24.32,3.62,84.81,0.09,0.24,0.02
2001,310,27.96,32.4,23.9,3.96,75.5,0.18,0.44,0.05
2001,311,27.59,32.04,23.9,1.81,76.12,0.2,0.4,0.06
2001,312,28.49,34.47,24.13,0.97,71.75,0.14,0.31,0.05
2001,313,28.44,33.62,23.48,0.26,69.5,0.14,0.3,0.05
2001,314,28.43,34.48,23.69,1.93,67.75,0.11,0.18,0.05
2001,315,28.98,34.84,23.0,4.35,69.31,0.13,0.32,0.06
2001,316,28.76,33.89,24.52,2.15,72.25,0.11,0.27,0.05
2001,317,28.05,33.27,23.8,6.7,74.44,0.09,0.13,0.04
2001,318,27.94,33.23,23.44,4.02,68.75,0.12,0.22,0.07
2001,319,28.25,34.43,23.03,1.62,71.5,0.15,0.3,0.05
2001,320,27.27,31.14,24.32,2.28,79.06,0.14,0.31,0.05
2001,321,26.8,30.89,23.96,26.93,83.62,0.18,0.38,0.04
2001,322,26.81,30.64,23.93,2.03,79.44,0.16,0.38,0.04
2001,323,27.65,32.73,23.63,2.15,75.44,0.11,0.25,0.03
2001,324,27.85,33.02,23.85,0.61,76.81,0.1,0.28,0.03
2001,325,28.35,33.38,23.55,0.05,70.0,0.12,0.28,0.04
2001,326,28.99,34.69,24.2,0.31,68.56,0.14,0.3,0.05
2001,327,28.33,32.78,24.66,0.25,70.31,0.16,0.31,0.06
2001,328,29.79,36.08,23.95,0.23,64.12,0.13,0.33,0.05
2001,329,28.7,34.03,24.73,4.48,72.31,0.16,0.4,0.05
2001,330,26.57,30.88,24.22,2.15,80.19,0.1,0.2,0.03
2001,331,27.48,32.26,23.62,3.15,72.75,0.14,0.3,0.05
2001,332,26.6,29.91,23.45,4.52,80.81,0.12,0.27,0.04
2001,333,26.89,30.75,23.94,0.78,75.06,0.2,0.39,0.05
2001,334,27.42,32.56,23.58,3.76,76.0,0.13,0.37,0.05
2001,335,25.33,27.7,23.73,35.87,95.81,0.1,0.16,0.06
2001,336,25.02,28.53,22.48,10.67,87.5,0.12,0.31,0.02
2001,337,26.17,30.01,22.84,1.03,80.69,0.24,0.52,0.03
2001,338,27.31,31.74,23.06,3.16,79.25,0.17,0.43,0.05
2001,339,26.18,29.19,23.76,8.48,89.44,0.1,0.19,0.04
2001,340,25.49,28.17,23.55,2.16,87.75,0.11,0.42,0.01
2001,341,26.7,31.5,23.15,0.94,79.81,0.2,0.51,0.01
2001,342,27.74,32.97,23.67,0.32,75.25,0.13,0.28,0.02
2001,343,27.05,31.47,23.9,1.55,77.5,0.12,0.31,0.02
2001,344,27.45,33.13,22.7,3.53,74.19,0.12,0.28,0.04
2001,345,28.99,35.01,23.13,0.13,68.0,0.12,0.28,0.0
2001,346,29.69,35.37,24.55,0.28,68.38,0.13,0.27,0.05
2001,347,29.39,35.02,24.52,0.97,69.81,0.12,0.16,0.09
