-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -3.7774   Longitude -73.282 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2000,351,24.54,27.9,21.37,0.01,86.69,0.26,0.55,0.11
2000,352,25.57,28.82,22.11,0.12,82.62,0.29,0.71,0.05
2000,353,25.64,28.93,21.62,0.55,83.62,0.34,0.76,0.03
2000,354,26.09,29.09,24.15,1.87,85.81,0.28,0.72,0.02
2000,355,25.2,28.19,23.23,0.56,87.81,0.26,0.66,0.08
2000,356,25.4,28.73,21.72,13.84,91.31,0.23,0.58,0.05
2000,357,25.44,28.34,22.98,1.88,90.06,0.27,0.61,0.06
2000,358,25.58,28.16,22.42,5.22,88.19,0.31,0.7,0.02
2000,359,25.85,28.56,23.18,2.36,86.38,0.32,0.7,0.02
2000,360,26.07,29.08,23.42,6.69,86.12,0.31,0.73,0.06
2000,361,25.4,28.71,22.65,34.12,91.5,0.24,0.52,0.05
2000,362,25.33,28.0,22.64,17.02,90.75,0.28,0.7,0.02
2000,363,24.7,25.98,23.83,38.69,93.25,0.39,0.65,0.09
2000,364,24.88,26.62,23.25,5.59,89.44,0.27,0.65,0.03
2000,365,24.52,26.98,22.55,0.74,93.06,0.3,0.7,0.01
2000,366,24.78,26.82,22.63,11.29,89.81,0.34,0.72,0.04
2001,1,24.73,26.96,23.01,11.48,89.94,0.29,0.72,0.03
2001,2,24.29,26.62,22.3,14.66,94.0,0.23,0.49,0.04
2001,3,25.34,28.72,22.49,1.45,89.62,0.3,0.7,0.05
2001,4,25.15,27.85,23.13,3.92,91.75,0.19,0.44,0.07
2001,5,25.19,28.23,22.65,10.55,91.12,0.18,0.38,0.06
2001,6,24.51,26.01,23.06,23.31,93.31,0.14,0.31,0.01
2001,7,25.23,28.37,22.75,3.83,88.12,0.24,0.66,0.05
2001,8,24.58,26.96,22.66,4.32,94.0,0.31,0.62,0.02
2001,9,25.05,27.71,22.18,10.29,92.38,0.22,0.57,0.01
2001,10,25.25,27.92,23.43,1.52,93.31,0.17,0.27,0.05
2001,11,25.08,27.79,22.8,4.58,91.88,0.2,0.47,0.06
2001,12,23.4,25.09,21.48,15.45,94.5,0.18,0.45,0.04
2001,13,24.15,27.64,21.31,3.26,88.31,0.23,0.51,0.05
2001,14,24.73,27.69,22.63,20.35,92.06,0.32,0.62,0.05
2001,15,24.8,27.8,22.86,12.12,94.0,0.17,0.27,0.09
2001,16,23.88,25.5,22.33,25.16,96.25,0.25,0.53,0.04
2001,17,23.85,26.01,22.13,8.49,91.69,0.31,0.62,0.05
2001,18,24.05,26.49,21.6,19.52,91.31,0.29,0.62,0.02
2001,19,23.84,25.67,22.61,33.31,91.62,0.26,0.61,0.02
2001,20,23.09,24.62,21.44,44.77,94.81,0.26,0.59,0.02
2001,21,22.98,24.99,21.54,9.28,96.12,0.2,0.48,0.04
2001,22,24.12,27.48,21.18,1.04,91.0,0.24,0.59,0.08
2001,23,24.48,27.72,22.43,10.77,91.75,0.27,0.63,0.03
2001,24,24.94,27.83,22.78,21.18,89.5,0.28,0.57,0.05
2001,25,24.66,27.3,21.97,24.58,91.25,0.29,0.57,0.03
2001,26,24.27,26.14,22.31,31.09,93.81,0.25,0.61,0.03
2001,27,24.11,25.98,22.66,14.39,93.25,0.29,0.6,0.06
2001,28,24.02,25.62,22.57,25.76,90.25,0.27,0.6,0.02
2001,29,24.98,28.08,21.97,8.72,87.69,0.36,0.64,0.05
2001,30,24.3,25.59,22.92,1.74,89.75,0.26,0.54,0.01
2001,31,24.62,28.19,21.44,1.95,86.88,0.32,0.62,0.05
2001,32,24.55,27.71,22.11,1.45,91.44,0.23,0.6,0.05
2001,33,24.29,26.83,22.51,6.26,93.25,0.17,0.34,0.06
2001,34,24.33,27.89,21.2,3.96,91.56,0.2,0.44,0.09
2001,35,24.53,27.19,22.14,12.07,90.62,0.25,0.59,0.02
2001,36,23.44,24.92,22.03,5.22,92.12,0.26,0.58,0.04
2001,37,24.09,27.26,21.89,5.02,90.69,0.24,0.6,0.09
2001,38,24.27,27.36,21.75,14.0,92.0,0.22,0.59,0.06
2001,39,24.9,27.61,22.4,13.5,87.12,0.27,0.66,0.01
2001,40,25.43,28.73,22.97,5.82,89.12,0.27,0.63,0.06
2001,41,25.6,28.64,22.63,24.24,89.69,0.39,0.73,0.05
2001,42,25.12,26.93,23.34,28.72,93.94,0.34,0.7,0.09
2001,43,26.01,28.65,23.94,4.75,83.56,0.26,0.59,0.02
2001,44,24.65,26.51,22.68,3.98,90.44,0.3,0.63,0.06
2001,45,24.94,27.76,23.12,25.69,89.56,0.28,0.6,0.07
2001,46,25.75,29.55,22.54,1.32,86.25,0.34,0.7,0.05
2001,47,26.18,29.69,22.55,0.86,88.44,0.19,0.45,0.05
2001,48,25.78,28.61,23.79,0.93,91.5,0.15,0.23,0.04
2001,49,25.39,27.9,23.26,9.83,92.5,0.16,0.23,0.07
2001,50,25.7,28.8,22.89,2.34,90.44,0.25,0.53,0.06
2001,51,26.31,29.9,23.37,0.08,88.0,0.26,0.68,0.05
2001,52,25.58,28.07,23.86,0.08,90.38,0.2,0.54,0.04
2001,53,25.31,28.4,22.91,8.71,92.62,0.2,0.34,0.06
2001,54,25.54,28.38,23.2,5.64,89.94,0.24,0.66,0.05
2001,55,25.04,26.4,23.24,12.04,93.81,0.24,0.66,0.05
2001,56,25.86,29.05,23.83,3.02,87.44,0.24,0.57,0.02
2001,57,24.51,26.09,23.05,2.98,95.19,0.22,0.49,0.07
2001,58,25.35,28.95,22.36,11.82,91.31,0.24,0.55,0.03
2001,59,24.76,26.28,23.41,51.8,97.5,0.2,0.52,0.01
2001,60,24.4,25.85,22.87,7.92,94.5,0.28,0.52,0.02
2001,61,25.01,28.0,22.76,8.34,91.81,0.28,0.65,0.04
2001,62,25.26,28.1,22.91,19.85,92.56,0.23,0.6,0.02
2001,63,24.21,26.62,22.65,32.46,94.06,0.17,0.33,0.09
2001,64,25.05,28.78,21.87,0.2,86.62,0.2,0.48,0.03
2001,65,24.84,27.55,22.15,0.26,90.56,0.23,0.6,0.06
2001,66,25.62,28.55,23.18,4.93,89.75,0.34,0.64,0.06
2001,67,23.86,24.97,23.11,10.88,93.31,0.22,0.45,0.03
2001,68,24.6,27.99,21.37,24.86,88.81,0.29,0.65,0.04
2001,69,24.66,26.78,22.66,11.06,89.12,0.29,0.6,0.01
2001,70,25.67,29.23,22.73,0.03,84.5,0.23,0.62,0.05
2001,71,26.12,29.98,22.15,0.01,86.12,0.22,0.56,0.05
2001,72,26.44,29.89,23.49,3.81,88.5,0.23,0.52,0.04
2001,73,25.71,28.12,23.51,7.25,93.56,0.2,0.41,0.05
2001,74,25.79,28.83,23.56,2.76,91.94,0.28,0.57,0.08
2001,75,24.54,26.12,23.28,44.48,95.94,0.27,0.6,0.03
2001,76,24.8,27.17,23.5,10.35,88.31,0.24,0.55,0.03
2001,77,24.92,28.15,22.5,0.78,88.12,0.2,0.37,0.09
2001,78,25.48,29.04,21.8,8.74,89.44,0.26,0.57,0.05
2001,79,25.23,27.54,23.47,20.85,94.75,0.28,0.59,0.05
2001,80,24.8,26.76,23.34,9.65,90.25,0.34,0.6,0.04
2001,81,25.04,27.38,23.45,8.64,88.69,0.2,0.55,0.02
2001,82,25.77,29.29,23.23,3.97,89.75,0.25,0.59,0.07
2001,83,25.74,28.72,22.86,10.16,90.94,0.23,0.53,0.03
2001,84,25.23,27.98,23.37,5.38,92.0,0.18,0.36,0.06
2001,85,25.12,28.48,22.73,2.98,89.31,0.21,0.41,0.04
2001,86,24.87,27.94,22.4,1.69,90.38,0.18,0.38,0.05
2001,87,25.37,28.52,22.39,3.44,90.12,0.2,0.41,0.03
2001,88,25.44,28.01,22.88,16.29,92.31,0.28,0.63,0.02
2001,89,25.21,28.19,23.2,21.25,91.0,0.26,0.55,0.08
2001,90,24.32,26.61,22.76,8.1,92.56,0.26,0.52,0.02
2001,91,25.15,28.7,22.33,2.71,89.31,0.28,0.64,0.03
2001,92,25.23,28.87,22.74,49.2,92.88,0.17,0.3,0.02
2001,93,24.92,28.08,22.87,16.23,92.62,0.18,0.36,0.05
2001,94,25.61,29.26,22.73,3.12,88.25,0.2,0.52,0.03
2001,95,26.03,29.58,22.48,0.03,87.38,0.26,0.53,0.04
2001,96,24.99,26.45,23.89,22.55,95.19,0.23,0.66,0.03
2001,97,24.42,26.08,22.81,18.11,95.62,0.29,0.66,0.03
2001,98,23.4,24.82,22.16,12.61,97.25,0.19,0.45,0.04
2001,99,25.05,28.36,21.62,2.35,87.19,0.35,0.69,0.03
2001,100,25.58,29.08,22.22,0.1,87.19,0.24,0.54,0.05
2001,101,25.47,28.14,22.72,13.35,90.25,0.3,0.66,0.03
2001,102,24.87,26.72,23.15,23.57,92.06,0.26,0.62,0.08
2001,103,24.54,26.99,22.63,9.45,90.06,0.31,0.62,0.03
2001,104,24.87,28.21,21.62,0.15,86.88,0.23,0.64,0.03
2001,105,25.62,29.11,21.51,1.25,86.0,0.3,0.66,0.03
2001,106,25.27,27.8,23.11,11.05,93.44,0.3,0.68,0.02
2001,107,24.52,27.07,22.86,2.07,91.44,0.19,0.36,0.07
2001,108,24.39,27.3,22.27,2.2,92.94,0.15,0.23,0.07
2001,109,25.17,28.8,22.15,0.77,88.31,0.23,0.63,0.02
2001,110,25.46,28.37,22.6,0.2,90.0,0.25,0.57,0.04
2001,111,26.12,29.39,23.4,0.09,89.31,0.24,0.59,0.05
2001,112,26.12,29.52,22.98,0.05,89.69,0.24,0.48,0.11
2001,113,26.44,29.53,23.6,0.58,89.5,0.23,0.51,0.05
2001,114,25.78,28.31,23.3,9.97,93.56,0.23,0.62,0.09
2001,115,24.39,26.16,22.73,14.27,95.56,0.2,0.28,0.11
2001,116,25.01,27.96,22.35,5.15,91.75,0.25,0.61,0.05
2001,117,25.7,28.98,22.65,0.51,88.81,0.32,0.61,0.05
2001,118,26.17,29.52,22.68,0.1,87.56,0.27,0.61,0.04
2001,119,26.54,29.23,23.53,21.98,89.19,0.27,0.66,0.05
2001,120,25.98,28.58,23.78,26.26,91.69,0.34,0.67,0.05
2001,121,25.78,28.98,23.2,3.75,90.38,0.27,0.58,0.05
2001,122,25.94,28.63,23.15,5.84,90.06,0.27,0.62,0.02
2001,123,25.46,28.01,23.87,7.77,93.62,0.2,0.48,0.02
2001,124,25.24,27.87,23.18,7.47,92.56,0.25,0.54,0.05
2001,125,25.18,27.66,22.85,11.73,94.0,0.29,0.62,0.04
2001,126,25.69,28.2,23.08,6.46,91.12,0.36,0.7,0.03
2001,127,26.31,29.63,23.48,2.62,91.25,0.27,0.58,0.06
2001,128,26.58,29.62,23.97,5.9,92.62,0.23,0.56,0.03
2001,129,25.07,26.46,23.4,19.32,96.69,0.23,0.45,0.06
2001,130,25.26,27.94,23.02,7.97,89.69,0.19,0.44,0.02
2001,131,26.45,29.41,24.34,0.08,85.38,0.23,0.5,0.05
2001,132,26.11,29.19,23.04,0.57,88.38,0.27,0.59,0.05
2001,133,25.43,27.63,23.29,11.01,94.75,0.29,0.58,0.04
2001,134,25.12,26.24,23.98,14.17,95.94,0.2,0.53,0.02
2001,135,24.36,25.66,23.02,1.78,94.44,0.25,0.52,0.03
2001,136,26.08,28.99,23.62,0.17,83.12,0.19,0.53,0.02
2001,137,26.31,28.44,24.03,4.89,86.31,0.3,0.67,0.05
2001,138,24.8,26.1,22.81,15.14,92.69,0.24,0.7,0.01
2001,139,24.85,27.14,23.33,12.81,90.38,0.28,0.52,0.05
2001,140,25.14,27.48,23.3,17.88,91.06,0.34,0.66,0.03
2001,141,24.83,26.95,23.25,27.92,92.81,0.34,0.64,0.01
2001,142,24.6,27.58,22.51,1.8,91.88,0.23,0.43,0.09
2001,143,24.85,27.35,22.33,1.95,88.56,0.33,0.7,0.03
2001,144,25.07,28.05,22.66,9.68,89.81,0.35,0.62,0.04
2001,145,24.16,26.12,22.46,22.37,97.56,0.26,0.52,0.06
2001,146,24.87,27.83,22.9,1.08,91.06,0.35,0.69,0.07
2001,147,25.26,28.28,22.15,3.25,91.25,0.33,0.66,0.05
2001,148,24.21,25.73,22.68,11.46,96.88,0.26,0.53,0.02
2001,149,24.65,28.16,22.09,1.93,91.06,0.19,0.45,0.06
2001,150,24.83,27.88,22.12,0.27,88.75,0.21,0.54,0.05
2001,151,25.66,28.72,22.08,0.81,85.38,0.23,0.56,0.02
2001,152,24.84,26.39,23.15,0.8,85.69,0.29,0.65,0.01
2001,153,24.77,27.3,22.4,1.94,79.81,0.34,0.72,0.02
2001,154,24.39,26.51,22.47,4.35,87.12,0.32,0.66,0.01
2001,155,24.2,26.39,22.33,1.8,90.81,0.27,0.51,0.05
2001,156,25.12,27.69,22.37,6.25,87.38,0.27,0.59,0.04
2001,157,25.73,28.48,23.68,0.39,83.75,0.3,0.66,0.02
2001,158,25.26,28.12,22.4,11.03,89.94,0.34,0.67,0.05
2001,159,25.15,28.0,22.26,1.97,89.06,0.35,0.71,0.04
2001,160,24.98,27.69,21.92,6.48,91.19,0.34,0.67,0.02
2001,161,25.23,27.62,23.13,12.86,91.81,0.3,0.67,0.05
2001,162,24.49,27.12,22.45,4.02,92.12,0.31,0.66,0.05
2001,163,24.72,27.26,21.55,3.44,87.81,0.32,0.69,0.03
2001,164,25.15,27.44,23.0,0.21,82.56,0.24,0.63,0.02
2001,165,25.35,27.99,22.94,0.0,80.06,0.28,0.68,0.01
2001,166,25.62,28.26,22.93,2.24,83.06,0.31,0.75,0.02
2001,167,25.51,28.64,22.39,2.83,88.5,0.39,0.76,0.03
2001,168,25.16,27.87,22.65,1.51,92.19,0.24,0.63,0.07
2001,169,24.26,26.65,22.55,16.46,94.81,0.2,0.4,0.05
2001,170,22.69,24.58,20.9,5.37,94.69,0.2,0.23,0.14
2001,171,21.53,24.37,19.13,1.41,89.75,0.2,0.31,0.09
2001,172,21.7,24.97,19.49,0.16,88.25,0.2,0.3,0.1
2001,173,21.61,25.6,18.04,0.03,87.88,0.2,0.24,0.1
2001,174,22.12,25.48,18.33,0.1,85.38,0.27,0.63,0.06
2001,175,23.65,27.05,19.97,0.0,82.38,0.36,0.77,0.04
2001,176,23.76,27.75,19.47,3.47,89.5,0.3,0.68,0.05
2001,177,23.94,26.94,21.73,22.99,94.75,0.23,0.41,0.09
2001,178,23.61,26.05,21.55,8.55,93.06,0.21,0.27,0.16
2001,179,23.03,26.58,20.33,2.67,92.12,0.23,0.59,0.09
2001,180,23.63,26.67,20.65,3.52,92.31,0.34,0.69,0.07
2001,181,24.42,27.88,21.19,7.94,91.44,0.36,0.69,0.05
2001,182,24.69,27.27,21.89,10.77,90.5,0.26,0.66,0.02
2001,183,25.29,27.91,23.1,2.01,86.31,0.25,0.7,0.03
2001,184,24.58,27.58,21.9,8.86,93.0,0.27,0.57,0.09
2001,185,24.88,28.05,21.73,7.29,91.62,0.32,0.65,0.05
2001,186,25.15,28.19,22.29,4.98,92.06,0.33,0.64,0.05
2001,187,24.25,26.65,22.44,9.45,94.38,0.3,0.52,0.04
2001,188,24.01,26.39,21.52,3.64,89.25,0.3,0.61,0.03
2001,189,24.33,27.66,20.9,0.11,85.62,0.32,0.7,0.02
2001,190,25.06,28.1,22.97,0.08,84.38,0.37,0.7,0.03
2001,191,25.08,28.0,22.3,4.63,87.62,0.38,0.76,0.01
2001,192,25.01,28.12,22.37,6.05,91.19,0.34,0.71,0.04
2001,193,25.3,27.81,22.34,19.87,90.31,0.3,0.68,0.02
2001,194,24.87,26.51,23.33,10.86,90.25,0.37,0.69,0.02
2001,195,25.25,27.87,22.66,10.2,84.62,0.27,0.7,0.01
2001,196,25.35,27.84,23.02,0.99,85.12,0.25,0.53,0.02
2001,197,24.75,27.96,21.63,0.03,88.0,0.3,0.59,0.06
2001,198,24.65,27.87,21.85,11.44,90.81,0.26,0.48,0.05
2001,199,24.9,27.88,21.59,6.97,89.88,0.33,0.73,0.04
2001,200,25.46,28.07,22.6,4.89,87.38,0.29,0.71,0.01
2001,201,25.54,28.38,22.72,0.64,88.69,0.3,0.67,0.01
2001,202,25.56,28.48,22.7,0.13,87.19,0.28,0.69,0.03
2001,203,25.41,27.96,23.02,2.99,86.19,0.35,0.7,0.01
2001,204,24.06,26.9,21.98,2.41,85.81,0.25,0.72,0.01
2001,205,23.83,27.33,20.56,0.29,83.5,0.38,0.76,0.04
2001,206,24.71,28.04,21.69,0.01,79.88,0.29,0.71,0.01
2001,207,25.69,28.36,23.37,0.13,77.94,0.31,0.72,0.03
2001,208,25.01,27.78,22.2,5.87,88.5,0.34,0.8,0.08
2001,209,23.14,24.68,21.48,4.04,95.69,0.23,0.52,0.03
2001,210,23.29,26.69,21.23,0.13,87.75,0.27,0.54,0.06
2001,211,23.83,27.76,20.33,0.0,88.06,0.3,0.62,0.08
2001,212,24.05,27.95,20.16,0.0,88.25,0.22,0.39,0.08
2001,213,24.54,28.59,20.73,0.02,88.56,0.22,0.39,0.11
2001,214,24.67,28.54,20.92,0.01,87.44,0.29,0.59,0.08
2001,215,24.88,28.32,21.63,0.09,86.56,0.34,0.66,0.05
2001,216,24.83,27.76,21.11,9.23,86.06,0.3,0.62,0.07
2001,217,24.74,28.11,21.15,0.4,82.19,0.36,0.79,0.01
2001,218,24.55,27.6,20.49,0.05,83.25,0.34,0.78,0.02
2001,219,25.73,28.79,22.66,1.51,82.56,0.36,0.7,0.06
2001,220,25.31,28.65,21.67,1.37,84.25,0.35,0.75,0.05
2001,221,25.24,28.47,22.44,0.03,82.12,0.33,0.75,0.06
2001,222,25.2,27.87,22.35,12.44,86.81,0.33,0.69,0.06
2001,223,25.84,28.73,22.54,2.42,81.38,0.24,0.73,0.0
2001,224,25.57,29.08,21.35,0.03,82.94,0.38,0.77,0.02
2001,225,25.29,28.89,21.33,0.01,85.75,0.31,0.71,0.04
2001,226,25.3,28.46,22.38,0.01,86.25,0.36,0.7,0.03
2001,227,25.79,28.92,23.08,10.54,86.38,0.38,0.71,0.05
2001,228,26.38,28.91,23.88,20.36,85.31,0.31,0.68,0.02
2001,229,26.84,29.63,24.33,0.35,81.69,0.36,0.73,0.02
2001,230,26.68,29.8,24.0,0.01,83.19,0.4,0.76,0.05
2001,231,26.3,29.87,22.66,3.66,88.25,0.34,0.66,0.04
2001,232,25.19,27.46,23.19,17.37,94.44,0.32,0.59,0.05
2001,233,24.71,27.55,22.65,11.69,92.69,0.33,0.61,0.02
2001,234,25.45,28.78,22.15,0.0,85.56,0.25,0.55,0.03
2001,235,25.92,29.17,22.06,0.19,83.06,0.37,0.73,0.05
2001,236,25.83,29.28,22.24,0.16,84.81,0.34,0.71,0.05
2001,237,25.74,29.06,22.68,5.21,88.19,0.34,0.7,0.05
2001,238,25.95,29.58,22.53,0.19,87.75,0.3,0.65,0.05
2001,239,25.98,29.3,23.16,13.57,90.5,0.31,0.59,0.04
2001,240,25.72,28.49,23.1,11.79,91.19,0.3,0.66,0.04
2001,241,26.02,28.71,23.55,2.6,85.88,0.36,0.73,0.02
2001,242,25.91,29.39,22.76,0.31,85.62,0.35,0.7,0.04
2001,243,26.37,29.83,22.47,0.1,83.94,0.37,0.7,0.03
2001,244,26.02,29.69,22.3,0.92,85.69,0.38,0.78,0.03
2001,245,25.77,29.76,22.42,1.17,88.56,0.24,0.52,0.04
2001,246,25.86,29.31,22.46,4.4,86.31,0.25,0.71,0.02
2001,247,25.73,28.29,23.29,8.73,88.69,0.39,0.72,0.04
2001,248,25.27,28.08,23.01,15.63,90.75,0.29,0.7,0.02
2001,249,24.16,27.08,22.34,21.68,91.88,0.26,0.62,0.09
2001,250,24.66,28.97,21.48,6.08,87.69,0.29,0.68,0.02
2001,251,25.09,28.62,21.33,5.4,89.69,0.2,0.4,0.06
2001,252,25.87,29.46,22.41,0.85,87.69,0.2,0.54,0.04
2001,253,25.08,27.77,22.87,24.84,93.88,0.15,0.34,0.03
2001,254,24.85,28.27,22.48,12.31,90.38,0.27,0.55,0.07
2001,255,24.69,28.08,21.72,1.2,89.94,0.25,0.55,0.01
2001,256,25.28,28.98,22.07,1.56,88.81,0.29,0.66,0.03
2001,257,24.88,27.25,23.12,7.97,92.5,0.17,0.41,0.05
2001,258,23.9,26.19,21.74,3.68,90.06,0.18,0.5,0.03
2001,259,25.38,28.89,22.75,6.66,86.0,0.27,0.7,0.06
2001,260,24.42,27.33,21.9,2.02,89.25,0.2,0.46,0.02
2001,261,24.92,28.01,20.99,5.23,84.25,0.3,0.72,0.01
2001,262,25.71,29.07,23.39,11.19,85.31,0.34,0.63,0.05
2001,263,25.54,29.35,22.02,0.71,86.81,0.27,0.68,0.02
2001,264,25.59,29.1,21.97,8.79,87.94,0.29,0.72,0.03
2001,265,25.44,27.8,23.26,1.8,88.5,0.33,0.7,0.03
2001,266,25.28,28.36,22.98,0.29,88.12,0.32,0.7,0.02
2001,267,25.53,29.07,22.34,0.2,88.0,0.2,0.55,0.02
2001,268,26.23,29.9,22.05,0.47,84.44,0.31,0.7,0.06
2001,269,26.4,30.25,22.32,0.09,85.5,0.29,0.62,0.02
2001,270,25.52,28.03,23.15,4.69,92.56,0.24,0.45,0.06
2001,271,25.11,27.33,22.76,8.13,95.44,0.27,0.63,0.02
2001,272,25.36,27.95,23.33,3.35,91.44,0.3,0.68,0.03
2001,273,24.8,28.02,22.03,0.15,87.31,0.28,0.67,0.02
2001,274,25.51,29.78,20.89,0.0,85.5,0.22,0.48,0.06
2001,275,26.0,29.62,22.53,14.64,88.25,0.3,0.64,0.04
2001,276,26.3,29.65,23.01,3.99,88.06,0.32,0.69,0.06
2001,277,25.33,27.52,23.34,4.36,91.69,0.34,0.68,0.02
2001,278,25.67,28.82,22.76,2.05,87.0,0.34,0.66,0.03
2001,279,26.08,28.8,23.75,8.54,85.75,0.35,0.66,0.04
2001,280,26.77,29.8,24.26,0.24,82.69,0.31,0.61,0.02
2001,281,26.52,30.11,22.9,0.01,86.06,0.3,0.7,0.03
2001,282,26.55,30.06,22.04,0.0,84.62,0.33,0.79,0.02
2001,283,26.58,30.61,22.75,11.72,87.19,0.38,0.73,0.02
2001,284,26.37,29.97,23.42,36.03,91.56,0.22,0.41,0.06
2001,285,26.15,29.32,23.58,41.45,92.0,0.27,0.64,0.06
2001,286,26.15,28.85,23.33,19.08,86.62,0.2,0.46,0.03
2001,287,26.55,29.49,24.32,2.73,81.19,0.3,0.73,0.01
2001,288,25.92,29.19,22.8,18.03,89.12,0.3,0.7,0.05
2001,289,25.69,28.51,23.0,13.38,93.25,0.24,0.63,0.05
2001,290,25.49,27.83,23.26,37.05,94.5,0.18,0.58,0.01
2001,291,25.96,28.9,23.51,3.88,89.5,0.25,0.58,0.02
2001,292,26.26,29.57,23.39,0.05,88.38,0.27,0.55,0.04
2001,293,26.27,29.42,23.62,0.26,89.94,0.21,0.52,0.05
2001,294,26.17,28.84,23.87,5.04,91.56,0.23,0.59,0.04
2001,295,25.57,27.9,23.91,9.42,93.44,0.25,0.52,0.05
2001,296,24.71,27.02,22.44,16.25,90.69,0.27,0.64,0.02
2001,297,26.12,29.07,23.23,8.72,84.94,0.37,0.69,0.03
2001,298,25.98,28.98,23.8,0.85,88.19,0.27,0.71,0.05
2001,299,25.91,28.94,23.46,0.07,84.5,0.3,0.6,0.02
2001,300,26.41,29.99,23.46,0.16,83.94,0.3,0.71,0.02
2001,301,26.23,29.51,23.07,18.73,91.62,0.18,0.38,0.07
2001,302,25.65,27.88,24.3,33.36,94.19,0.27,0.55,0.07
2001,303,25.55,28.45,23.83,1.89,91.0,0.3,0.62,0.09
2001,304,25.49,28.77,23.13,3.8,90.5,0.25,0.6,0.07
2001,305,24.94,27.43,23.06,15.16,93.56,0.19,0.51,0.04
2001,306,24.55,27.09,22.81,0.74,92.62,0.28,0.65,0.07
2001,307,25.65,29.57,21.66,0.03,88.06,0.26,0.49,0.06
2001,308,26.06,29.36,22.8,0.03,90.69,0.23,0.45,0.05
2001,309,25.97,28.35,23.21,0.46,90.25,0.3,0.6,0.03
2001,310,26.4,29.05,24.54,11.32,89.38,0.24,0.64,0.04
2001,311,25.48,27.85,23.76,4.14,93.44,0.27,0.63,0.04
2001,312,25.34,28.36,22.85,18.6,91.69,0.31,0.68,0.05
2001,313,25.64,29.51,22.28,3.06,88.56,0.19,0.37,0.05
2001,314,26.21,29.56,23.01,0.11,86.31,0.22,0.59,0.05
2001,315,26.64,29.84,23.58,0.39,86.75,0.26,0.66,0.04
2001,316,25.44,27.4,23.78,17.35,95.44,0.29,0.61,0.06
2001,317,25.51,28.75,23.52,18.77,91.56,0.27,0.61,0.09
2001,318,25.23,27.86,23.13,0.19,91.62,0.28,0.59,0.05
2001,319,26.15,29.85,22.63,0.01,90.06,0.27,0.73,0.06
2001,320,26.28,29.37,23.28,1.02,90.19,0.3,0.58,0.04
2001,321,25.65,28.18,23.44,4.13,89.44,0.31,0.64,0.04
2001,322,25.33,28.6,22.64,4.35,89.75,0.27,0.54,0.06
2001,323,26.14,29.57,23.15,0.07,87.5,0.22,0.5,0.03
2001,324,25.87,28.33,23.33,3.88,91.06,0.28,0.67,0.01
2001,325,25.61,27.55,24.21,2.44,92.0,0.34,0.66,0.03
2001,326,25.92,28.66,23.55,4.38,91.94,0.32,0.62,0.02
2001,327,25.91,28.83,23.4,1.31,90.75,0.22,0.48,0.05
2001,328,26.37,29.88,23.19,0.51,88.62,0.19,0.41,0.06
2001,329,25.38,27.57,23.49,2.57,94.25,0.26,0.61,0.02
2001,330,25.22,27.86,23.59,14.01,93.88,0.23,0.55,0.06
2001,331,25.58,29.22,22.7,3.73,89.12,0.26,0.66,0.05
2001,332,25.78,28.93,22.61,1.42,88.19,0.27,0.62,0.03
2001,333,25.69,28.81,22.94,0.67,90.06,0.27,0.6,0.06
2001,334,26.07,29.31,23.3,0.02,91.25,0.27,0.59,0.07
2001,335,25.4,27.06,23.77,11.66,96.5,0.26,0.6,0.07
2001,336,24.78,27.24,22.87,3.58,94.38,0.28,0.59,0.05
2001,337,25.73,28.92,22.39,0.21,86.19,0.34,0.71,0.02
2001,338,26.1,29.41,22.49,16.51,90.69,0.33,0.68,0.03
2001,339,26.28,29.3,24.35,22.63,90.81,0.27,0.65,0.06
2001,340,25.95,28.62,23.55,3.28,88.94,0.23,0.63,0.02
2001,341,26.09,28.78,22.93,16.33,87.44,0.28,0.63,0.01
2001,342,26.35,29.33,24.1,2.62,88.25,0.24,0.62,0.08
2001,343,25.48,28.17,23.23,9.86,92.56,0.18,0.4,0.09
2001,344,25.59,27.99,23.22,3.74,87.75,0.2,0.53,0.04
2001,345,26.92,29.65,24.12,5.05,83.75,0.32,0.66,0.0
2001,346,27.1,30.21,24.93,2.29,87.69,0.26,0.66,0.03
2001,347,26.69,29.98,23.54,10.36,89.44,0.23,0.57,0.06
2001,348,26.19,28.96,24.12,52.89,94.0,0.16,0.39,0.05
