-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -4.5076   Longitude -73.5819 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 121.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2000,350,24.91,28.87,21.05,0.01,86.25,0.15,0.25,0.11
2000,351,24.3,27.58,21.3,0.02,88.12,0.23,0.43,0.08
2000,352,25.53,28.85,22.25,0.59,82.31,0.22,0.52,0.04
2000,353,25.14,28.79,21.15,1.91,85.75,0.27,0.69,0.01
2000,354,25.38,28.55,22.58,3.84,89.5,0.3,0.7,0.02
2000,355,24.62,27.15,22.63,0.11,90.88,0.22,0.5,0.04
2000,356,25.39,29.05,21.38,2.14,89.56,0.15,0.34,0.03
2000,357,25.66,29.16,22.75,0.94,89.94,0.21,0.56,0.05
2000,358,25.4,28.26,22.19,17.85,90.12,0.21,0.61,0.02
2000,359,25.59,28.64,22.71,1.74,88.12,0.28,0.64,0.02
2000,360,25.82,29.65,21.96,6.1,87.88,0.23,0.59,0.05
2000,361,25.52,28.81,22.58,31.51,91.69,0.15,0.41,0.04
2000,362,25.44,28.0,22.74,12.34,88.94,0.18,0.64,0.01
2000,363,24.54,26.22,23.27,41.72,94.56,0.3,0.59,0.04
2000,364,24.53,26.66,22.71,6.17,92.88,0.22,0.53,0.01
2000,365,24.39,26.93,22.32,3.17,93.38,0.26,0.64,0.02
2000,366,24.72,27.86,21.53,17.24,90.75,0.28,0.58,0.04
2001,1,24.74,27.38,22.59,10.59,91.31,0.22,0.61,0.04
2001,2,24.58,27.07,22.45,6.86,92.44,0.16,0.45,0.03
2001,3,25.48,29.23,22.15,0.45,89.19,0.21,0.53,0.04
2001,4,25.4,28.38,22.94,1.6,90.25,0.11,0.26,0.05
2001,5,25.3,28.62,22.63,13.15,90.75,0.13,0.34,0.04
2001,6,24.47,26.28,23.06,11.88,93.06,0.12,0.43,0.01
2001,7,25.49,29.41,22.05,1.37,87.25,0.18,0.58,0.02
2001,8,24.66,26.71,23.01,5.16,95.38,0.23,0.56,0.02
2001,9,25.08,28.05,22.58,15.7,93.56,0.16,0.38,0.03
2001,10,24.91,27.24,23.19,2.23,95.0,0.12,0.23,0.05
2001,11,24.8,27.3,22.5,6.15,93.0,0.17,0.44,0.02
2001,12,23.27,25.09,21.31,13.42,95.12,0.12,0.27,0.05
2001,13,24.32,27.83,21.18,3.22,88.31,0.22,0.55,0.02
2001,14,24.38,27.25,22.39,15.89,92.38,0.28,0.56,0.04
2001,15,24.33,27.18,22.51,15.54,94.94,0.19,0.48,0.05
2001,16,23.94,26.11,22.06,13.93,95.69,0.2,0.5,0.04
2001,17,24.01,26.34,22.19,10.56,92.06,0.28,0.61,0.05
2001,18,23.57,25.04,21.82,22.6,93.06,0.22,0.59,0.02
2001,19,23.65,25.59,21.83,21.27,92.62,0.2,0.54,0.01
2001,20,23.5,25.9,21.42,33.34,92.31,0.23,0.5,0.0
2001,21,23.89,27.13,21.55,12.54,92.56,0.12,0.34,0.02
2001,22,24.55,28.24,21.13,1.13,89.88,0.19,0.48,0.05
2001,23,25.05,28.3,22.79,21.23,90.38,0.24,0.57,0.02
2001,24,25.01,27.93,23.37,11.71,91.25,0.28,0.55,0.02
2001,25,24.53,26.94,22.44,21.51,90.81,0.29,0.58,0.03
2001,26,24.23,26.79,21.95,24.12,93.31,0.25,0.52,0.03
2001,27,24.45,27.31,22.44,11.7,92.44,0.24,0.58,0.05
2001,28,23.98,26.07,22.14,22.51,93.0,0.22,0.48,0.04
2001,29,24.62,27.97,21.52,7.29,90.25,0.28,0.59,0.02
2001,30,24.07,26.12,22.2,1.94,92.69,0.27,0.59,0.02
2001,31,24.83,28.51,22.03,1.0,87.5,0.25,0.55,0.03
2001,32,24.6,28.02,21.94,1.95,91.06,0.16,0.41,0.03
2001,33,24.23,26.64,22.4,4.94,92.56,0.12,0.2,0.05
2001,34,24.58,28.67,21.05,3.55,89.75,0.19,0.55,0.08
2001,35,24.66,27.58,22.01,3.97,88.88,0.23,0.57,0.02
2001,36,23.6,25.41,21.95,4.54,93.56,0.23,0.56,0.01
2001,37,23.95,27.08,21.73,3.9,91.38,0.23,0.59,0.05
2001,38,24.59,28.09,21.71,9.43,90.19,0.2,0.62,0.04
2001,39,24.55,27.44,21.46,4.91,90.75,0.29,0.61,0.01
2001,40,25.24,29.09,21.76,3.6,90.56,0.19,0.55,0.03
2001,41,25.75,29.11,22.45,20.64,88.69,0.27,0.64,0.03
2001,42,25.31,28.19,22.55,24.21,93.25,0.18,0.53,0.01
2001,43,25.73,28.53,23.71,6.46,84.56,0.19,0.49,0.0
2001,44,24.42,26.43,22.34,6.38,92.25,0.25,0.59,0.04
2001,45,24.76,28.05,22.72,20.94,91.19,0.24,0.61,0.05
2001,46,25.66,29.53,22.51,2.31,86.5,0.3,0.65,0.02
2001,47,26.22,30.01,22.33,0.61,88.0,0.16,0.35,0.04
2001,48,26.11,29.33,23.67,0.51,90.19,0.13,0.29,0.04
2001,49,25.82,29.01,23.12,2.57,90.31,0.11,0.18,0.05
2001,50,25.85,29.3,22.69,0.55,89.44,0.2,0.45,0.05
2001,51,26.35,29.96,23.34,0.27,87.19,0.23,0.66,0.02
2001,52,25.41,27.85,23.67,0.16,91.0,0.16,0.54,0.02
2001,53,25.15,27.96,22.53,6.5,92.56,0.21,0.53,0.04
2001,54,25.42,28.23,23.07,21.66,90.81,0.23,0.59,0.04
2001,55,25.19,27.23,23.28,9.37,91.12,0.2,0.6,0.03
2001,56,25.65,28.61,23.67,3.14,88.19,0.17,0.4,0.01
2001,57,24.95,27.71,23.15,1.73,92.06,0.12,0.29,0.02
2001,58,25.36,28.83,22.58,21.34,91.12,0.2,0.51,0.01
2001,59,24.88,27.03,22.9,51.32,96.75,0.16,0.38,0.02
2001,60,24.71,26.63,23.13,16.72,93.0,0.2,0.45,0.03
2001,61,25.31,28.12,23.14,5.74,89.5,0.26,0.57,0.02
2001,62,24.87,27.37,22.7,13.37,93.31,0.19,0.55,0.05
2001,63,24.07,26.37,22.43,24.33,93.81,0.09,0.16,0.04
2001,64,24.91,29.1,21.48,0.12,86.81,0.2,0.49,0.02
2001,65,25.17,28.87,21.75,0.5,89.38,0.14,0.35,0.06
2001,66,25.4,28.41,23.2,2.26,91.0,0.3,0.57,0.05
2001,67,24.03,25.56,22.65,7.11,92.81,0.21,0.55,0.01
2001,68,24.7,28.03,21.81,16.83,89.38,0.22,0.58,0.03
2001,69,24.51,26.62,22.71,6.77,90.69,0.22,0.54,0.01
2001,70,25.55,29.48,22.26,0.16,84.81,0.23,0.63,0.02
2001,71,26.18,30.23,22.32,0.04,86.19,0.16,0.44,0.04
2001,72,26.28,29.84,22.98,7.59,88.56,0.17,0.44,0.03
2001,73,25.65,28.14,23.38,5.72,93.75,0.15,0.32,0.02
2001,74,25.63,28.4,23.37,5.16,92.62,0.2,0.54,0.05
2001,75,24.6,26.51,23.06,29.89,94.56,0.2,0.54,0.02
2001,76,24.11,26.32,22.7,6.62,90.75,0.25,0.52,0.02
2001,77,24.96,28.53,21.97,0.99,89.12,0.19,0.48,0.04
2001,78,25.64,29.35,22.3,1.92,87.94,0.21,0.63,0.03
2001,79,25.34,27.77,23.25,15.8,94.12,0.26,0.57,0.04
2001,80,24.89,26.65,23.68,16.49,90.25,0.28,0.58,0.02
2001,81,25.26,28.3,23.33,1.72,88.0,0.17,0.48,0.01
2001,82,25.83,29.38,22.89,2.22,90.19,0.2,0.59,0.04
2001,83,25.61,28.48,23.19,13.16,92.31,0.15,0.44,0.03
2001,84,24.65,26.88,23.3,6.05,92.56,0.17,0.46,0.05
2001,85,25.26,28.08,22.46,3.18,88.12,0.18,0.51,0.02
2001,86,25.01,27.88,22.61,1.34,89.94,0.22,0.47,0.02
2001,87,25.54,28.98,22.4,1.15,89.0,0.19,0.45,0.02
2001,88,25.44,28.21,22.87,23.41,93.38,0.19,0.42,0.03
2001,89,24.76,27.4,23.15,16.35,92.88,0.17,0.38,0.06
2001,90,24.35,26.85,22.69,18.25,92.5,0.27,0.55,0.02
2001,91,25.04,28.78,22.03,1.74,90.19,0.2,0.59,0.02
2001,92,25.0,28.01,22.58,39.18,94.0,0.15,0.34,0.02
2001,93,24.87,27.9,22.79,30.01,93.69,0.14,0.38,0.04
2001,94,25.43,29.16,22.17,5.25,86.88,0.21,0.55,0.02
2001,95,26.06,29.61,22.73,0.15,86.69,0.26,0.61,0.02
2001,96,24.8,26.19,23.72,22.0,95.69,0.2,0.58,0.02
2001,97,23.87,25.3,22.71,14.98,97.0,0.2,0.58,0.03
2001,98,23.26,24.94,22.01,10.95,96.94,0.16,0.48,0.02
2001,99,25.13,28.5,21.78,0.83,86.12,0.3,0.62,0.02
2001,100,25.56,29.24,21.8,0.17,87.19,0.21,0.62,0.04
2001,101,25.67,28.59,22.6,8.82,89.44,0.27,0.63,0.02
2001,102,24.93,26.78,23.09,20.85,92.06,0.2,0.55,0.05
2001,103,24.48,26.94,22.86,7.11,91.69,0.24,0.54,0.02
2001,104,25.05,28.67,21.63,0.08,87.0,0.17,0.51,0.02
2001,105,25.61,29.14,21.51,1.36,86.69,0.24,0.62,0.02
2001,106,25.08,27.2,23.01,9.85,93.81,0.32,0.64,0.02
2001,107,24.55,27.29,22.74,2.03,90.88,0.18,0.51,0.05
2001,108,24.63,27.8,22.35,0.64,91.25,0.13,0.29,0.04
2001,109,25.33,28.73,22.51,0.48,88.5,0.14,0.44,0.02
2001,110,25.59,29.0,22.44,0.17,90.31,0.16,0.56,0.05
2001,111,26.25,29.62,23.39,0.27,89.25,0.18,0.51,0.03
2001,112,26.25,29.73,23.04,0.15,89.88,0.2,0.55,0.07
2001,113,26.33,29.45,23.41,0.1,89.56,0.17,0.53,0.03
2001,114,26.1,29.25,23.11,4.0,91.19,0.17,0.5,0.07
2001,115,24.51,26.62,22.63,7.6,94.44,0.14,0.21,0.08
2001,116,24.76,27.79,22.21,6.69,92.88,0.21,0.59,0.05
2001,117,25.54,28.93,22.44,0.6,88.88,0.25,0.59,0.02
2001,118,26.06,29.51,22.48,0.02,87.44,0.25,0.59,0.03
2001,119,26.4,29.18,23.23,12.02,89.38,0.26,0.63,0.04
2001,120,25.94,28.49,23.9,26.9,91.31,0.34,0.63,0.02
2001,121,26.12,29.33,23.35,0.98,88.38,0.28,0.59,0.01
2001,122,25.94,28.96,22.99,3.28,90.44,0.21,0.55,0.02
2001,123,25.44,27.96,23.51,8.82,93.38,0.25,0.53,0.02
2001,124,25.39,28.15,23.07,4.37,90.94,0.26,0.54,0.02
2001,125,25.51,27.89,23.11,9.86,91.25,0.29,0.62,0.02
2001,126,25.82,28.64,22.87,3.58,89.75,0.33,0.68,0.02
2001,127,26.23,29.68,23.34,2.18,91.06,0.22,0.51,0.04
2001,128,26.42,29.55,23.58,11.08,92.69,0.19,0.48,0.02
2001,129,25.14,26.6,23.4,21.65,97.12,0.2,0.5,0.02
2001,130,25.02,27.45,22.85,4.28,91.25,0.18,0.45,0.03
2001,131,25.98,28.82,23.89,0.38,87.5,0.23,0.51,0.03
2001,132,25.95,29.34,22.55,0.63,89.75,0.2,0.44,0.04
2001,133,25.26,27.55,23.2,6.88,95.56,0.2,0.41,0.03
2001,134,24.89,26.93,23.53,9.71,96.38,0.15,0.34,0.04
2001,135,24.11,25.55,22.76,2.03,95.56,0.15,0.48,0.02
2001,136,25.5,28.76,22.61,0.4,86.94,0.23,0.55,0.01
2001,137,26.17,28.76,23.3,2.84,87.31,0.28,0.64,0.03
2001,138,24.95,27.02,22.7,12.63,94.0,0.32,0.62,0.02
2001,139,24.71,27.76,22.36,19.08,94.06,0.25,0.62,0.02
2001,140,24.9,27.1,23.34,16.34,92.75,0.31,0.63,0.01
2001,141,24.25,26.06,22.7,29.33,95.94,0.28,0.55,0.02
2001,142,24.45,27.77,21.96,0.63,91.88,0.19,0.49,0.06
2001,143,24.59,27.58,21.78,0.88,89.0,0.26,0.63,0.02
2001,144,24.74,27.87,21.65,1.56,90.0,0.22,0.56,0.02
2001,145,24.51,27.31,22.22,7.91,95.75,0.18,0.52,0.04
2001,146,24.51,27.48,22.5,1.22,92.56,0.31,0.63,0.05
2001,147,25.07,28.48,21.57,2.47,91.5,0.25,0.6,0.03
2001,148,24.19,25.81,22.8,10.5,98.06,0.2,0.42,0.02
2001,149,24.44,27.87,21.9,2.43,92.12,0.13,0.38,0.03
2001,150,24.79,28.07,21.51,0.07,88.12,0.19,0.57,0.03
2001,151,25.37,28.7,21.85,0.74,86.88,0.23,0.58,0.01
2001,152,24.4,26.94,21.89,0.87,89.12,0.23,0.61,0.01
2001,153,23.78,26.71,21.03,4.07,88.06,0.28,0.62,0.02
2001,154,23.96,26.51,21.05,5.63,87.81,0.19,0.51,0.01
2001,155,23.87,25.69,21.78,7.33,91.81,0.3,0.61,0.03
2001,156,24.77,27.7,21.98,4.56,89.25,0.23,0.56,0.01
2001,157,25.3,28.48,22.79,0.69,86.62,0.33,0.66,0.01
2001,158,25.06,28.03,22.17,7.31,90.0,0.33,0.66,0.02
2001,159,25.12,28.05,22.09,1.61,89.25,0.3,0.67,0.02
2001,160,24.91,27.59,22.0,4.73,90.44,0.32,0.64,0.02
2001,161,24.85,27.58,22.05,16.52,93.44,0.23,0.62,0.05
2001,162,24.39,27.01,22.23,5.65,93.44,0.27,0.65,0.02
2001,163,24.63,27.41,21.41,2.72,88.94,0.33,0.67,0.02
2001,164,24.83,27.66,22.26,0.88,84.75,0.3,0.68,0.02
2001,165,24.73,28.08,21.63,0.01,84.06,0.33,0.66,0.01
2001,166,25.2,28.32,21.8,0.41,84.5,0.34,0.69,0.02
2001,167,25.44,28.75,22.03,1.04,88.56,0.33,0.65,0.02
2001,168,25.2,28.01,22.48,1.69,91.75,0.18,0.51,0.05
2001,169,24.18,26.6,22.48,17.16,94.75,0.15,0.27,0.05
2001,170,22.69,24.69,20.92,4.8,94.38,0.12,0.16,0.09
2001,171,21.73,24.73,19.37,1.05,89.19,0.16,0.34,0.06
2001,172,21.61,24.84,19.23,0.13,88.25,0.14,0.27,0.06
2001,173,21.52,25.63,17.82,0.0,87.94,0.16,0.37,0.07
2001,174,21.91,25.51,18.19,0.0,86.06,0.24,0.59,0.04
2001,175,23.33,26.91,18.98,0.0,83.12,0.34,0.74,0.02
2001,176,23.65,27.72,19.27,0.23,88.31,0.32,0.72,0.05
2001,177,23.63,26.75,21.23,11.73,94.38,0.18,0.38,0.05
2001,178,23.05,25.32,20.92,8.97,93.38,0.14,0.18,0.11
2001,179,23.07,26.54,19.98,0.69,88.88,0.22,0.61,0.05
2001,180,23.8,26.87,20.34,1.18,89.0,0.31,0.62,0.05
2001,181,24.45,27.74,21.12,6.41,88.5,0.23,0.56,0.04
2001,182,24.6,27.4,21.19,6.56,89.31,0.24,0.57,0.02
2001,183,24.97,28.15,21.91,1.3,89.0,0.34,0.68,0.02
2001,184,24.49,27.43,22.27,8.6,92.38,0.27,0.61,0.06
2001,185,24.77,28.08,21.63,1.6,90.12,0.31,0.63,0.04
2001,186,25.15,28.48,21.94,2.69,90.25,0.29,0.56,0.05
2001,187,24.29,26.9,22.33,28.34,94.5,0.24,0.49,0.02
2001,188,24.01,26.48,21.44,4.87,89.5,0.25,0.57,0.02
2001,189,24.35,27.8,21.19,0.06,85.69,0.32,0.67,0.01
2001,190,24.71,27.94,21.45,0.01,86.19,0.34,0.67,0.02
2001,191,24.88,28.26,21.65,1.06,87.75,0.35,0.7,0.0
2001,192,25.1,28.52,21.86,1.56,89.75,0.3,0.64,0.02
2001,193,25.21,27.94,22.21,14.09,90.31,0.21,0.55,0.02
2001,194,24.98,27.58,22.81,8.98,91.12,0.29,0.61,0.03
2001,195,25.08,27.87,22.23,8.38,87.44,0.2,0.62,0.01
2001,196,25.19,28.31,22.73,0.81,86.75,0.28,0.59,0.01
2001,197,24.65,27.99,21.63,0.01,89.19,0.23,0.48,0.05
2001,198,24.62,27.96,21.4,8.93,90.88,0.16,0.32,0.04
2001,199,24.93,27.98,21.96,3.57,90.25,0.23,0.62,0.02
2001,200,24.98,27.82,21.98,9.25,90.25,0.23,0.59,0.01
2001,201,25.25,28.4,21.85,1.09,89.31,0.31,0.68,0.01
2001,202,25.04,28.15,22.34,0.01,90.06,0.26,0.55,0.02
2001,203,24.98,27.96,21.9,2.0,88.19,0.23,0.61,0.01
2001,204,23.9,26.79,22.08,5.59,87.12,0.19,0.42,0.01
2001,205,23.78,26.8,20.54,0.31,81.75,0.2,0.59,0.01
2001,206,24.03,27.82,21.23,0.0,81.31,0.28,0.7,0.01
2001,207,24.59,28.45,20.83,0.09,84.38,0.37,0.73,0.01
2001,208,24.55,27.28,21.58,15.49,90.94,0.33,0.72,0.03
2001,209,23.26,25.53,21.32,5.52,96.0,0.15,0.47,0.05
2001,210,23.04,26.56,20.65,0.08,89.38,0.21,0.48,0.0
2001,211,23.72,27.84,19.96,0.0,87.88,0.25,0.56,0.02
2001,212,23.8,27.89,19.9,0.0,88.0,0.18,0.41,0.06
2001,213,24.09,28.42,20.15,0.02,88.12,0.2,0.56,0.07
2001,214,24.47,28.4,20.45,0.03,85.88,0.31,0.61,0.05
2001,215,25.19,28.24,21.79,0.15,81.62,0.23,0.57,0.02
2001,216,24.8,28.2,20.99,1.92,85.5,0.33,0.69,0.02
2001,217,24.36,28.33,20.18,0.08,85.31,0.33,0.72,0.02
2001,218,24.29,27.73,20.05,0.0,84.56,0.23,0.62,0.02
2001,219,25.27,28.57,22.24,0.76,84.12,0.35,0.66,0.05
2001,220,25.08,28.67,21.31,1.34,86.0,0.38,0.71,0.05
2001,221,24.78,28.5,21.21,0.01,84.12,0.38,0.73,0.03
2001,222,24.83,28.08,20.79,7.88,87.44,0.31,0.7,0.03
2001,223,24.94,28.76,21.52,5.93,88.44,0.28,0.61,0.01
2001,224,25.05,29.25,21.15,0.1,86.94,0.23,0.62,0.03
2001,225,25.11,29.09,21.12,0.0,87.12,0.2,0.53,0.03
2001,226,25.18,28.79,22.11,0.01,87.75,0.24,0.62,0.03
2001,227,25.33,29.04,21.82,8.81,87.62,0.32,0.62,0.03
2001,228,26.0,29.07,23.67,11.31,87.69,0.31,0.63,0.01
2001,229,25.75,29.77,22.19,5.03,88.12,0.31,0.6,0.02
2001,230,25.94,29.91,22.17,0.0,87.69,0.27,0.58,0.04
2001,231,26.18,30.02,22.37,1.32,88.31,0.23,0.55,0.04
2001,232,25.61,27.98,22.92,15.55,91.75,0.21,0.46,0.04
2001,233,24.91,27.9,22.65,9.03,90.5,0.24,0.55,0.02
2001,234,25.05,28.56,21.5,0.01,87.69,0.29,0.63,0.03
2001,235,25.25,29.26,21.23,0.0,86.38,0.26,0.6,0.02
2001,236,25.65,29.81,21.73,0.0,86.5,0.17,0.38,0.05
2001,237,25.52,29.23,21.91,4.11,89.25,0.21,0.53,0.05
2001,238,25.85,29.92,22.06,0.06,88.06,0.2,0.49,0.05
2001,239,26.12,29.76,22.87,6.65,89.06,0.17,0.48,0.04
2001,240,25.75,28.69,23.16,10.97,91.44,0.23,0.59,0.02
2001,241,25.56,29.04,22.98,0.73,88.81,0.3,0.61,0.03
2001,242,25.57,29.51,21.91,0.44,88.0,0.19,0.48,0.04
2001,243,25.94,29.89,22.25,0.12,86.75,0.27,0.58,0.04
2001,244,25.58,29.8,21.58,0.57,88.25,0.2,0.52,0.05
2001,245,25.75,30.0,22.25,4.22,88.94,0.12,0.25,0.03
2001,246,25.5,29.37,22.08,0.71,87.62,0.21,0.45,0.02
2001,247,25.29,28.76,22.08,6.13,91.25,0.23,0.47,0.03
2001,248,24.59,27.07,22.33,9.66,93.31,0.26,0.62,0.0
2001,249,23.98,26.86,21.86,16.58,91.5,0.17,0.52,0.02
2001,250,24.71,29.17,20.83,4.68,87.75,0.15,0.32,0.04
2001,251,25.37,29.5,21.43,0.79,88.44,0.1,0.17,0.05
2001,252,25.83,29.77,22.33,0.65,87.88,0.14,0.34,0.04
2001,253,25.08,27.83,22.9,16.43,92.31,0.11,0.21,0.03
2001,254,24.73,27.65,22.38,9.33,89.88,0.15,0.55,0.02
2001,255,24.46,27.89,21.33,1.1,90.75,0.15,0.32,0.02
2001,256,25.32,29.58,21.55,0.82,89.25,0.2,0.62,0.03
2001,257,25.1,28.11,23.1,5.87,91.69,0.1,0.14,0.05
2001,258,23.73,26.2,21.92,7.28,92.56,0.12,0.28,0.01
2001,259,25.03,29.4,21.66,3.41,89.31,0.2,0.58,0.03
2001,260,24.23,26.5,22.13,21.53,92.69,0.16,0.44,0.02
2001,261,24.38,28.24,20.44,5.54,88.38,0.31,0.66,0.0
2001,262,25.22,29.24,21.59,2.05,88.56,0.26,0.61,0.03
2001,263,25.34,29.13,22.23,0.49,88.06,0.18,0.45,0.02
2001,264,25.47,29.24,21.72,4.8,89.0,0.22,0.53,0.03
2001,265,25.18,28.0,22.73,1.38,91.44,0.21,0.52,0.02
2001,266,25.12,28.25,22.46,0.49,89.88,0.16,0.38,0.01
2001,267,25.6,29.42,22.4,0.17,86.81,0.11,0.31,0.04
2001,268,25.74,29.52,22.0,0.58,86.88,0.2,0.44,0.05
2001,269,26.19,30.64,21.88,0.62,86.69,0.15,0.3,0.05
2001,270,25.6,28.64,22.96,2.36,92.25,0.12,0.2,0.06
2001,271,25.18,27.9,22.67,9.18,94.69,0.19,0.55,0.02
2001,272,25.5,29.08,22.38,16.12,90.44,0.19,0.62,0.02
2001,273,24.55,27.52,22.3,0.08,89.19,0.14,0.39,0.03
2001,274,25.29,29.95,20.37,0.0,85.75,0.13,0.3,0.05
2001,275,25.57,29.43,21.75,7.14,88.5,0.19,0.47,0.03
2001,276,26.12,29.73,22.73,4.53,89.31,0.23,0.49,0.04
2001,277,25.15,27.9,22.8,7.95,93.12,0.16,0.35,0.02
2001,278,25.62,29.44,22.33,1.46,88.38,0.18,0.45,0.05
2001,279,25.18,27.77,22.83,8.34,91.62,0.2,0.56,0.02
2001,280,26.3,30.12,23.05,0.0,86.12,0.26,0.64,0.04
2001,281,26.4,30.5,22.9,0.04,86.75,0.16,0.39,0.05
2001,282,26.19,30.61,21.94,0.0,86.12,0.22,0.48,0.05
2001,283,26.34,31.0,21.7,8.16,86.81,0.21,0.58,0.03
2001,284,26.82,31.03,23.39,14.97,87.81,0.11,0.19,0.05
2001,285,26.08,29.05,23.73,46.08,92.94,0.16,0.52,0.03
2001,286,26.07,28.76,23.31,10.6,87.94,0.16,0.48,0.02
2001,287,26.2,29.48,23.85,6.82,85.31,0.27,0.61,0.02
2001,288,26.04,29.71,22.51,10.6,89.94,0.16,0.48,0.03
2001,289,26.13,29.33,23.51,9.92,91.38,0.15,0.43,0.03
2001,290,25.5,28.08,23.51,35.86,94.38,0.12,0.35,0.03
2001,291,25.46,28.11,23.52,1.39,91.62,0.24,0.59,0.01
2001,292,26.16,29.68,23.26,0.06,88.38,0.24,0.59,0.03
2001,293,25.82,28.45,23.3,0.61,91.25,0.18,0.55,0.02
2001,294,26.33,29.7,23.67,0.3,90.56,0.17,0.59,0.02
2001,295,25.6,28.05,23.67,12.43,94.88,0.13,0.39,0.04
2001,296,24.93,27.83,22.76,7.06,91.88,0.14,0.41,0.02
2001,297,25.55,28.79,22.77,5.03,89.06,0.21,0.59,0.03
2001,298,25.46,28.27,23.4,1.57,90.75,0.27,0.62,0.03
2001,299,25.85,29.69,22.81,0.3,86.31,0.23,0.48,0.02
2001,300,26.27,30.43,22.28,0.04,86.81,0.2,0.5,0.03
2001,301,26.19,29.55,22.87,12.56,92.12,0.12,0.31,0.04
2001,302,25.49,27.13,24.09,41.23,97.31,0.19,0.51,0.04
2001,303,25.55,28.73,23.23,12.7,91.5,0.22,0.59,0.03
2001,304,24.97,27.8,22.76,7.83,93.44,0.2,0.5,0.04
2001,305,24.42,27.33,22.43,12.53,93.88,0.18,0.41,0.01
2001,306,24.42,27.26,22.41,0.6,92.0,0.29,0.6,0.05
2001,307,25.89,29.93,21.65,0.1,88.75,0.25,0.69,0.05
2001,308,26.25,29.74,22.8,0.16,90.25,0.15,0.43,0.05
2001,309,25.9,28.37,23.24,0.79,90.62,0.23,0.52,0.02
2001,310,26.22,29.05,24.11,7.6,90.31,0.21,0.59,0.02
2001,311,25.51,27.83,23.43,5.68,92.44,0.18,0.57,0.02
2001,312,25.44,28.92,22.32,11.57,91.5,0.2,0.6,0.03
2001,313,25.94,29.86,22.55,2.01,87.69,0.11,0.23,0.02
2001,314,26.2,29.77,23.17,0.01,86.31,0.14,0.47,0.02
2001,315,26.51,30.01,23.26,0.34,87.12,0.19,0.53,0.02
2001,316,25.44,27.49,23.48,17.35,95.94,0.18,0.45,0.02
2001,317,24.97,27.23,23.42,19.49,94.69,0.23,0.56,0.04
2001,318,25.51,29.15,22.86,0.19,90.75,0.15,0.29,0.05
2001,319,26.46,30.12,22.72,0.08,88.81,0.19,0.58,0.04
2001,320,26.49,29.39,23.64,0.12,89.69,0.22,0.52,0.04
2001,321,25.54,27.92,23.4,2.69,91.88,0.22,0.51,0.03
2001,322,25.76,29.6,22.4,9.55,88.56,0.16,0.35,0.02
2001,323,26.34,29.82,23.58,0.09,87.62,0.12,0.38,0.03
2001,324,25.37,27.48,23.55,3.48,94.69,0.2,0.44,0.01
2001,325,25.35,27.76,23.69,1.88,93.0,0.24,0.56,0.02
2001,326,25.69,28.58,23.48,3.34,92.88,0.27,0.55,0.02
2001,327,26.04,29.44,23.12,0.14,88.94,0.12,0.24,0.05
2001,328,26.45,30.13,22.89,0.48,88.0,0.12,0.29,0.06
2001,329,25.72,27.87,23.94,1.47,94.19,0.18,0.59,0.05
2001,330,25.42,27.78,23.72,13.3,94.12,0.18,0.46,0.02
2001,331,25.72,29.37,22.5,5.59,87.5,0.23,0.52,0.02
2001,332,25.58,28.62,22.86,3.27,90.56,0.18,0.37,0.06
2001,333,26.08,29.59,22.97,0.46,89.56,0.15,0.31,0.05
2001,334,26.4,29.62,23.43,0.06,90.0,0.15,0.29,0.05
2001,335,25.41,27.08,24.01,16.25,97.0,0.19,0.46,0.06
2001,336,24.67,26.9,22.89,3.84,95.12,0.2,0.43,0.03
2001,337,25.73,29.59,22.29,0.26,87.0,0.31,0.66,0.02
2001,338,26.01,29.54,22.33,14.06,91.12,0.2,0.45,0.03
2001,339,26.56,29.91,24.21,23.63,89.62,0.22,0.62,0.04
2001,340,26.02,28.51,23.71,3.41,89.12,0.19,0.56,0.02
2001,341,25.88,28.86,22.63,11.32,89.0,0.29,0.62,0.02
2001,342,26.36,29.42,24.33,0.31,88.0,0.16,0.51,0.05
2001,343,25.69,28.62,23.17,8.11,92.06,0.17,0.5,0.05
2001,344,25.73,28.24,23.4,3.9,87.06,0.15,0.48,0.01
2001,345,26.81,30.05,23.65,2.8,84.62,0.3,0.66,0.02
2001,346,26.76,30.52,23.51,2.13,89.75,0.12,0.32,0.02
2001,347,26.86,30.4,23.66,4.85,88.38,0.16,0.42,0.06
