-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -4.8261   Longitude -76.5569 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 149.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2000,350,25.88,30.9,21.4,0.0,78.31,0.05,0.2,0.02
2000,351,26.27,30.82,23.23,0.0,78.19,0.05,0.36,0.02
2000,352,25.77,30.01,21.51,3.33,77.06,0.13,0.41,0.01
2000,353,26.23,31.0,22.5,4.02,77.12,0.09,0.22,0.0
2000,354,26.74,31.85,22.5,1.17,75.62,0.17,0.48,0.01
2000,355,26.97,32.0,22.13,0.36,73.19,0.12,0.45,0.01
2000,356,27.11,32.06,22.43,0.05,76.19,0.08,0.37,0.01
2000,357,26.98,31.15,23.9,3.2,78.88,0.14,0.44,0.01
2000,358,26.04,30.07,22.38,26.2,84.81,0.17,0.37,0.01
2000,359,26.1,30.0,22.88,5.96,83.31,0.16,0.48,0.0
2000,360,26.46,30.98,21.9,2.6,80.44,0.15,0.38,0.01
2000,361,26.23,30.5,22.5,8.37,83.12,0.09,0.18,0.01
2000,362,25.43,29.05,23.33,26.61,87.88,0.09,0.3,0.01
2000,363,24.62,27.87,22.52,15.38,92.94,0.05,0.29,0.01
2000,364,25.22,28.83,22.59,4.81,90.0,0.17,0.4,0.0
2000,365,24.33,26.44,22.62,11.52,94.88,0.17,0.48,0.0
2000,366,24.95,28.99,21.58,7.14,87.88,0.1,0.41,0.01
2001,1,24.7,28.25,21.76,13.12,91.12,0.13,0.33,0.0
2001,2,25.04,28.4,22.86,1.19,89.69,0.15,0.32,0.0
2001,3,25.75,29.29,22.9,0.06,85.94,0.16,0.36,0.01
2001,4,26.12,30.19,23.05,0.04,84.19,0.11,0.33,0.01
2001,5,25.73,29.8,22.62,0.76,86.56,0.13,0.41,0.01
2001,6,24.88,27.94,22.46,1.19,87.94,0.11,0.31,0.01
2001,7,25.89,30.5,21.87,0.15,80.69,0.12,0.45,0.01
2001,8,25.56,28.81,23.07,9.67,87.31,0.12,0.35,0.0
2001,9,25.26,28.07,22.65,2.14,88.25,0.16,0.44,0.0
2001,10,24.69,27.12,22.47,4.57,90.62,0.15,0.36,0.01
2001,11,24.39,27.04,21.84,4.05,91.75,0.16,0.37,0.01
2001,12,23.98,27.13,21.75,4.38,88.94,0.15,0.36,0.0
2001,13,25.02,29.39,21.19,5.8,82.0,0.19,0.45,0.0
2001,14,24.42,27.85,22.32,9.74,89.81,0.1,0.27,0.01
2001,15,24.19,27.26,21.55,12.12,92.31,0.16,0.38,0.01
2001,16,24.0,27.47,21.81,2.09,92.0,0.14,0.4,0.01
2001,17,24.19,27.62,21.16,27.68,91.25,0.19,0.53,0.0
2001,18,23.81,26.05,22.0,14.02,93.06,0.12,0.36,0.01
2001,19,23.55,26.44,21.6,18.83,92.62,0.14,0.38,0.0
2001,20,23.45,25.8,21.17,2.89,90.06,0.12,0.36,0.01
2001,21,24.15,28.18,20.41,10.87,88.5,0.13,0.42,0.0
2001,22,24.67,27.61,22.65,5.12,90.44,0.13,0.35,0.01
2001,23,24.3,27.1,21.51,2.52,89.19,0.11,0.35,0.0
2001,24,23.83,26.39,21.37,1.77,90.5,0.12,0.38,0.0
2001,25,24.03,27.72,20.9,0.36,86.62,0.15,0.41,0.01
2001,26,24.55,28.85,20.77,0.99,85.75,0.14,0.38,0.01
2001,27,25.25,29.25,22.09,0.22,86.44,0.14,0.44,0.0
2001,28,24.94,28.9,21.84,0.15,84.06,0.07,0.18,0.0
2001,29,25.29,29.53,22.25,0.11,84.75,0.11,0.27,0.01
2001,30,24.48,26.65,22.56,3.31,90.44,0.11,0.3,0.01
2001,31,25.05,29.6,21.16,0.22,83.5,0.18,0.52,0.0
2001,32,25.42,30.18,22.03,0.38,83.38,0.09,0.3,0.01
2001,33,25.6,29.94,22.58,0.96,83.75,0.11,0.37,0.01
2001,34,25.69,30.56,21.83,0.35,82.25,0.11,0.33,0.01
2001,35,24.64,27.98,22.0,9.28,85.44,0.16,0.4,0.01
2001,36,23.37,26.67,21.27,11.52,92.0,0.12,0.39,0.0
2001,37,23.66,26.73,21.6,10.06,91.25,0.13,0.44,0.01
2001,38,24.72,28.81,20.66,2.23,85.0,0.1,0.45,0.01
2001,39,24.98,29.09,22.25,0.21,86.81,0.11,0.29,0.0
2001,40,26.14,31.18,21.75,0.38,83.25,0.06,0.2,0.0
2001,41,26.23,30.76,22.98,0.26,83.44,0.11,0.26,0.01
2001,42,26.08,30.21,22.62,0.73,83.06,0.08,0.27,0.01
2001,43,25.53,29.29,22.69,0.83,82.5,0.13,0.48,0.0
2001,44,25.31,29.95,22.14,3.32,85.62,0.11,0.3,0.01
2001,45,25.36,29.33,22.44,15.92,87.12,0.14,0.3,0.0
2001,46,25.85,29.52,22.32,3.66,86.62,0.12,0.41,0.01
2001,47,26.33,30.79,22.89,0.04,84.56,0.1,0.29,0.01
2001,48,26.73,31.33,23.01,0.17,81.94,0.09,0.38,0.01
2001,49,26.62,31.08,22.87,3.46,83.44,0.05,0.18,0.01
2001,50,25.54,29.22,23.11,9.68,89.44,0.06,0.37,0.01
2001,51,26.36,30.77,22.73,3.03,83.19,0.16,0.38,0.01
2001,52,26.38,30.68,22.33,0.47,82.38,0.16,0.39,0.01
2001,53,25.69,29.04,23.13,11.26,87.81,0.12,0.34,0.01
2001,54,25.39,28.12,22.71,39.59,90.69,0.17,0.4,0.01
2001,55,25.28,28.78,22.71,43.1,88.12,0.12,0.37,0.01
2001,56,25.05,28.0,22.44,0.46,89.31,0.12,0.42,0.01
2001,57,25.15,28.48,22.19,1.11,89.0,0.16,0.4,0.01
2001,58,25.09,28.03,22.48,0.92,89.25,0.16,0.52,0.0
2001,59,24.91,27.98,22.23,0.71,90.25,0.14,0.51,0.01
2001,60,24.02,26.01,22.25,14.54,94.44,0.21,0.51,0.01
2001,61,24.72,28.37,21.28,3.17,88.81,0.15,0.44,0.0
2001,62,24.5,27.01,22.26,4.31,90.81,0.12,0.38,0.01
2001,63,23.37,25.44,21.2,2.55,90.94,0.16,0.41,0.0
2001,64,24.49,29.28,19.76,0.46,84.81,0.13,0.47,0.01
2001,65,25.81,30.37,21.66,0.09,83.81,0.15,0.35,0.01
2001,66,25.58,29.38,22.96,2.34,88.5,0.19,0.42,0.01
2001,67,25.08,28.9,22.39,0.59,88.38,0.07,0.26,0.01
2001,68,25.37,29.48,22.21,0.12,83.69,0.13,0.36,0.0
2001,69,25.16,27.8,23.05,0.21,83.44,0.14,0.38,0.01
2001,70,26.11,31.04,21.99,0.11,79.94,0.2,0.45,0.01
2001,71,26.48,31.73,21.95,0.06,82.69,0.1,0.32,0.01
2001,72,27.01,31.59,23.51,0.06,81.56,0.12,0.34,0.0
2001,73,25.69,28.47,23.62,3.36,90.0,0.15,0.35,0.0
2001,74,25.58,30.17,22.72,0.76,82.5,0.13,0.38,0.01
2001,75,25.67,30.97,21.25,0.39,80.38,0.06,0.3,0.01
2001,76,25.08,29.19,22.42,0.52,82.56,0.07,0.26,0.01
2001,77,26.01,31.12,21.77,0.16,78.25,0.11,0.39,0.01
2001,78,26.73,31.95,22.07,1.0,78.56,0.11,0.4,0.01
2001,79,25.33,28.41,23.0,5.51,89.0,0.17,0.41,0.01
2001,80,24.74,28.23,22.34,4.68,87.56,0.13,0.36,0.01
2001,81,25.99,31.54,21.43,0.06,78.5,0.1,0.29,0.0
2001,82,26.76,31.68,22.7,0.33,79.06,0.09,0.27,0.01
2001,83,26.4,30.44,23.55,0.31,79.69,0.07,0.23,0.01
2001,84,24.47,26.58,22.54,5.12,87.81,0.12,0.38,0.01
2001,85,25.33,29.05,21.9,1.54,80.69,0.12,0.31,0.0
2001,86,26.26,31.13,21.81,0.06,75.06,0.12,0.4,0.01
2001,87,26.92,32.6,21.95,0.06,76.19,0.07,0.23,0.01
2001,88,26.36,31.19,23.02,3.96,82.62,0.05,0.16,0.01
2001,89,24.75,27.12,22.81,21.0,90.62,0.09,0.41,0.01
2001,90,25.4,29.4,22.72,1.52,84.88,0.12,0.41,0.01
2001,91,26.27,31.3,22.05,0.24,82.0,0.07,0.3,0.0
2001,92,26.37,30.94,23.02,9.14,84.69,0.02,0.12,0.01
2001,93,24.64,27.38,22.51,9.33,92.12,0.06,0.26,0.01
2001,94,25.94,31.02,21.76,0.08,81.44,0.15,0.55,0.01
2001,95,26.6,31.69,22.0,0.14,80.81,0.1,0.4,0.01
2001,96,25.73,29.12,23.57,8.61,88.75,0.02,0.09,0.01
2001,97,24.17,25.89,22.64,30.66,95.5,0.04,0.1,0.0
2001,98,23.56,26.71,21.04,23.83,91.69,0.11,0.45,0.01
2001,99,24.91,28.56,21.67,0.26,86.12,0.23,0.51,0.01
2001,100,25.59,29.83,21.17,0.36,86.56,0.13,0.45,0.01
2001,101,25.78,29.43,22.67,3.92,88.25,0.16,0.49,0.01
2001,102,25.13,28.56,22.68,1.05,85.75,0.09,0.3,0.01
2001,103,24.45,27.75,21.77,1.2,87.25,0.13,0.38,0.0
2001,104,25.15,29.8,21.51,2.35,85.25,0.12,0.38,0.0
2001,105,26.12,31.03,22.23,0.45,82.06,0.11,0.36,0.0
2001,106,26.25,30.76,22.42,0.1,82.75,0.05,0.16,0.02
2001,107,24.94,28.0,22.62,1.71,84.62,0.08,0.21,0.01
2001,108,25.89,30.73,21.91,0.88,80.38,0.05,0.18,0.01
2001,109,26.9,32.51,22.5,0.11,77.75,0.08,0.35,0.0
2001,110,27.61,33.17,22.83,0.05,75.19,0.12,0.45,0.01
2001,111,27.83,33.19,23.08,0.19,74.62,0.1,0.44,0.01
2001,112,28.4,34.26,23.52,0.11,71.88,0.08,0.3,0.01
2001,113,28.55,34.54,23.79,0.01,69.75,0.02,0.06,0.02
2001,114,28.1,32.96,23.7,1.16,75.06,0.1,0.43,0.01
2001,115,25.83,28.82,22.83,6.38,79.38,0.03,0.14,0.02
2001,116,25.99,31.1,21.6,0.07,75.81,0.12,0.42,0.01
2001,117,26.23,31.33,21.76,0.08,75.62,0.05,0.14,0.01
2001,118,26.55,31.6,22.27,0.15,74.75,0.08,0.35,0.01
2001,119,27.92,34.12,22.68,0.35,69.44,0.02,0.09,0.01
2001,120,27.26,32.55,23.31,1.77,75.38,0.06,0.18,0.01
2001,121,27.4,33.36,23.03,10.28,76.81,0.05,0.14,0.0
2001,122,27.2,32.87,23.07,4.65,80.06,0.08,0.26,0.01
2001,123,26.57,30.68,23.62,0.36,79.0,0.07,0.23,0.01
2001,124,26.6,31.65,22.98,0.12,76.5,0.05,0.17,0.01
2001,125,27.12,32.76,22.46,0.53,72.81,0.05,0.23,0.01
2001,126,27.19,32.15,22.5,0.18,73.44,0.03,0.14,0.01
2001,127,28.19,34.12,23.23,0.15,70.75,0.02,0.04,0.01
2001,128,29.08,35.09,23.56,0.2,69.25,0.03,0.08,0.01
2001,129,27.44,31.79,24.45,1.07,77.38,0.05,0.16,0.01
2001,130,26.7,30.65,24.24,21.93,78.19,0.09,0.21,0.01
2001,131,27.0,32.25,23.19,1.18,79.12,0.1,0.38,0.0
2001,132,27.32,32.38,23.16,4.73,80.0,0.1,0.38,0.01
2001,133,25.28,27.48,23.69,17.93,95.0,0.12,0.45,0.0
2001,134,24.3,26.54,22.64,19.69,95.06,0.12,0.38,0.0
2001,135,25.01,28.73,22.21,0.56,86.31,0.12,0.37,0.0
2001,136,25.42,28.83,21.81,0.14,82.88,0.16,0.35,0.0
2001,137,26.68,31.13,21.74,0.48,78.75,0.16,0.42,0.01
2001,138,26.76,29.99,23.72,0.16,78.25,0.11,0.24,0.01
2001,139,26.37,30.41,23.13,1.03,77.62,0.1,0.25,0.01
2001,140,25.44,29.13,22.15,3.67,85.0,0.12,0.3,0.0
2001,141,25.6,29.33,23.36,0.54,81.31,0.12,0.34,0.0
2001,142,26.11,31.37,21.99,0.2,74.56,0.02,0.09,0.01
2001,143,24.9,29.15,21.8,20.09,84.88,0.12,0.33,0.01
2001,144,25.77,30.91,21.65,0.95,82.81,0.11,0.34,0.01
2001,145,26.48,31.26,22.44,0.46,80.94,0.11,0.27,0.01
2001,146,25.91,30.15,22.65,1.11,82.56,0.12,0.33,0.01
2001,147,26.56,31.84,21.95,0.25,77.06,0.09,0.41,0.02
2001,148,25.51,29.55,22.33,6.54,86.12,0.05,0.13,0.01
2001,149,25.2,29.62,22.17,1.26,82.06,0.05,0.2,0.02
2001,150,26.01,31.9,20.98,0.44,73.5,0.09,0.27,0.01
2001,151,26.4,31.86,21.46,0.08,72.62,0.09,0.25,0.01
2001,152,26.71,32.75,21.48,0.15,71.94,0.08,0.29,0.0
2001,153,26.08,31.37,21.95,1.53,72.38,0.11,0.41,0.01
2001,154,25.98,31.63,21.4,1.17,73.31,0.11,0.45,0.0
2001,155,24.99,29.26,21.95,25.27,84.19,0.12,0.35,0.01
2001,156,25.64,29.95,21.55,0.46,81.12,0.2,0.49,0.0
2001,157,26.05,30.77,22.13,0.06,77.56,0.09,0.3,0.0
2001,158,26.29,31.05,22.25,0.6,78.38,0.1,0.27,0.01
2001,159,25.82,30.28,22.46,1.58,81.38,0.12,0.3,0.01
2001,160,25.51,29.64,22.12,4.85,83.06,0.13,0.38,0.01
2001,161,24.85,28.65,21.99,5.92,87.0,0.14,0.35,0.01
2001,162,24.93,28.8,21.94,4.25,84.44,0.11,0.42,0.01
2001,163,25.5,30.98,20.94,0.01,76.81,0.07,0.27,0.0
2001,164,25.69,31.14,21.33,0.87,75.88,0.13,0.42,0.0
2001,165,26.26,32.08,21.94,0.05,72.75,0.08,0.32,0.0
2001,166,26.69,32.8,21.88,0.32,72.0,0.11,0.4,0.0
2001,167,27.15,33.08,22.56,0.77,73.75,0.09,0.37,0.0
2001,168,27.44,32.65,23.24,0.45,73.69,0.07,0.27,0.01
2001,169,26.22,30.91,22.9,2.15,78.0,0.04,0.2,0.01
2001,170,25.48,29.74,21.8,0.12,74.25,0.02,0.02,0.02
2001,171,25.06,30.34,21.26,0.02,68.44,0.02,0.03,0.02
2001,172,24.72,30.65,20.02,0.11,67.12,0.02,0.06,0.02
2001,173,24.64,31.3,18.9,0.04,65.56,0.03,0.09,0.02
2001,174,24.95,31.75,19.08,0.0,64.5,0.11,0.31,0.02
2001,175,26.18,33.56,19.57,0.0,62.94,0.09,0.38,0.0
2001,176,26.69,33.68,20.26,0.06,62.25,0.09,0.38,0.01
2001,177,26.15,31.99,21.7,0.23,66.06,0.05,0.23,0.01
2001,178,24.98,28.93,21.89,0.67,73.38,0.03,0.15,0.01
2001,179,25.15,30.92,20.4,0.19,70.25,0.11,0.32,0.01
2001,180,26.15,32.55,20.65,0.01,66.06,0.09,0.3,0.01
2001,181,26.89,33.81,21.0,0.26,64.12,0.09,0.34,0.0
2001,182,27.19,33.67,21.64,0.14,66.12,0.09,0.34,0.0
2001,183,27.51,33.78,22.18,0.06,66.38,0.08,0.32,0.0
2001,184,27.47,33.14,23.24,0.11,65.88,0.05,0.15,0.01
2001,185,27.56,33.9,21.9,0.26,64.44,0.09,0.34,0.0
2001,186,27.94,34.26,22.73,0.22,64.81,0.08,0.27,0.01
2001,187,25.66,29.88,23.04,31.3,80.56,0.1,0.34,0.01
2001,188,24.23,27.14,21.8,43.34,87.12,0.12,0.36,0.01
2001,189,24.87,28.83,20.93,0.62,81.0,0.19,0.46,0.0
2001,190,25.52,29.71,22.12,0.35,80.56,0.15,0.35,0.01
2001,191,26.37,31.33,22.26,0.23,77.81,0.12,0.31,0.01
2001,192,26.53,31.08,22.78,0.86,79.25,0.12,0.47,0.01
2001,193,26.59,31.15,23.23,0.71,78.19,0.09,0.38,0.0
2001,194,26.29,31.34,22.93,0.61,77.38,0.07,0.31,0.0
2001,195,26.41,30.94,23.31,0.48,75.88,0.05,0.17,0.01
2001,196,26.49,31.62,22.48,0.22,75.38,0.09,0.37,0.0
2001,197,27.08,32.83,22.69,0.23,68.88,0.05,0.22,0.01
2001,198,26.99,33.24,21.33,0.3,67.56,0.05,0.21,0.01
2001,199,26.44,32.4,22.03,1.8,74.75,0.05,0.15,0.01
2001,200,25.18,29.37,22.26,29.74,87.44,0.05,0.27,0.0
2001,201,25.86,30.8,22.23,0.72,83.56,0.02,0.15,0.01
2001,202,26.63,31.77,22.05,0.02,76.06,0.07,0.16,0.01
2001,203,25.86,30.4,22.09,10.28,79.44,0.16,0.57,0.01
2001,204,24.58,28.4,21.83,2.45,79.25,0.11,0.41,0.0
2001,205,25.19,30.55,19.65,0.05,70.31,0.15,0.44,0.01
2001,206,25.88,31.9,21.15,0.15,71.5,0.11,0.32,0.0
2001,207,26.33,32.83,20.76,0.2,70.75,0.16,0.47,0.0
2001,208,25.7,31.14,21.69,23.2,79.62,0.16,0.41,0.0
2001,209,24.0,27.48,21.72,37.84,91.56,0.1,0.35,0.01
2001,210,23.9,27.78,21.05,0.7,85.56,0.08,0.24,0.01
2001,211,24.71,29.44,21.01,0.01,83.69,0.12,0.34,0.0
2001,212,24.54,29.26,20.6,0.01,81.81,0.15,0.52,0.02
2001,213,24.36,29.88,19.76,0.06,79.12,0.17,0.45,0.01
2001,214,25.05,30.63,19.62,0.24,75.44,0.23,0.65,0.01
2001,215,25.19,30.9,20.19,0.16,73.94,0.18,0.47,0.0
2001,216,25.55,31.78,20.18,0.02,73.19,0.11,0.41,0.0
2001,217,25.73,31.49,20.69,0.26,72.0,0.11,0.39,0.01
2001,218,25.82,32.0,20.55,0.98,72.62,0.07,0.29,0.0
2001,219,25.66,31.15,21.04,2.44,73.94,0.11,0.38,0.01
2001,220,26.53,32.62,21.26,0.05,69.69,0.06,0.27,0.0
2001,221,26.63,32.91,21.72,0.04,65.56,0.09,0.27,0.01
2001,222,26.45,33.54,19.85,0.06,64.38,0.11,0.41,0.0
2001,223,27.12,33.51,21.77,0.06,64.62,0.05,0.15,0.0
2001,224,27.7,34.6,21.79,0.02,63.88,0.03,0.1,0.0
2001,225,28.05,34.48,22.53,0.0,63.25,0.08,0.32,0.01
2001,226,28.43,34.84,23.26,0.1,62.56,0.05,0.29,0.01
2001,227,28.33,35.06,23.23,0.16,63.12,0.06,0.26,0.01
2001,228,28.28,34.69,23.27,0.23,64.56,0.07,0.23,0.01
2001,229,28.76,35.37,23.15,0.08,64.06,0.04,0.14,0.01
2001,230,29.15,35.92,23.4,0.2,63.38,0.05,0.26,0.0
2001,231,29.58,36.12,24.32,0.14,62.56,0.07,0.3,0.01
2001,232,27.71,33.69,23.11,5.2,70.5,0.04,0.12,0.01
2001,233,27.05,32.52,23.23,1.29,71.38,0.06,0.22,0.01
2001,234,27.64,34.39,22.11,0.03,65.56,0.03,0.27,0.01
2001,235,28.21,35.35,22.35,0.0,62.31,0.06,0.25,0.01
2001,236,28.57,35.49,22.53,0.04,61.75,0.08,0.31,0.0
2001,237,28.9,36.05,23.28,0.43,63.69,0.06,0.28,0.01
2001,238,29.14,36.3,23.03,0.48,64.19,0.07,0.29,0.01
2001,239,28.49,35.01,23.57,0.68,69.5,0.02,0.07,0.01
2001,240,28.9,35.08,24.12,0.09,64.56,0.05,0.23,0.01
2001,241,29.18,35.66,24.36,0.01,59.19,0.05,0.2,0.01
2001,242,29.49,36.69,23.4,0.05,57.88,0.06,0.25,0.0
2001,243,29.68,36.39,24.31,0.0,57.75,0.08,0.27,0.01
2001,244,29.44,37.4,23.52,0.95,60.0,0.03,0.09,0.01
2001,245,29.12,35.97,23.75,1.03,61.31,0.02,0.02,0.01
2001,246,29.56,36.44,23.54,0.05,58.25,0.03,0.19,0.01
2001,247,29.67,36.44,23.94,0.12,58.19,0.05,0.22,0.0
2001,248,28.4,33.89,24.43,0.36,60.88,0.03,0.09,0.01
2001,249,27.66,33.51,22.9,0.28,61.75,0.05,0.23,0.01
2001,250,29.43,37.63,22.44,0.02,53.81,0.05,0.13,0.0
2001,251,29.6,36.6,23.52,0.22,55.81,0.02,0.09,0.01
2001,252,29.85,37.04,23.76,0.11,57.56,0.02,0.05,0.01
2001,253,29.28,35.07,24.91,0.21,59.75,0.03,0.08,0.01
2001,254,28.25,32.82,24.04,0.28,63.31,0.04,0.14,0.0
2001,255,30.12,37.87,23.25,0.03,54.19,0.04,0.14,0.01
2001,256,30.68,37.68,24.74,0.12,53.94,0.08,0.29,0.0
2001,257,28.85,33.17,25.3,0.12,59.38,0.04,0.14,0.01
2001,258,28.87,35.74,23.48,0.02,54.5,0.02,0.17,0.01
2001,259,30.53,37.7,24.04,0.03,51.44,0.07,0.28,0.0
2001,260,27.1,32.12,23.68,71.16,72.62,0.04,0.16,0.01
2001,261,26.31,30.87,22.29,0.11,77.12,0.11,0.26,0.01
2001,262,27.11,32.37,22.7,0.27,73.38,0.09,0.27,0.0
2001,263,27.37,32.79,23.26,0.04,72.62,0.07,0.36,0.01
2001,264,27.62,33.37,22.64,0.1,70.25,0.11,0.3,0.0
2001,265,28.29,33.87,23.76,0.16,67.94,0.06,0.27,0.01
2001,266,27.75,32.65,23.78,0.07,69.25,0.08,0.23,0.01
2001,267,28.94,35.82,23.34,0.02,60.56,0.04,0.13,0.01
2001,268,29.33,36.76,22.62,0.33,58.94,0.07,0.3,0.01
2001,269,30.07,37.41,23.68,0.03,58.81,0.06,0.23,0.01
2001,270,30.28,37.09,23.93,0.03,58.69,0.06,0.24,0.01
2001,271,28.31,34.8,24.45,12.95,70.44,0.05,0.15,0.01
2001,272,27.13,32.3,23.55,11.38,76.38,0.03,0.11,0.01
2001,273,28.19,34.76,22.83,0.02,63.06,0.03,0.12,0.01
2001,274,27.81,34.8,22.77,0.0,63.31,0.04,0.09,0.01
2001,275,28.51,36.23,21.69,0.06,60.56,0.06,0.28,0.01
2001,276,27.37,32.73,23.87,8.35,74.81,0.05,0.19,0.01
2001,277,27.36,32.51,23.37,3.19,76.94,0.06,0.26,0.01
2001,278,28.26,33.65,23.43,0.41,67.81,0.03,0.09,0.01
2001,279,27.99,33.94,23.67,2.08,72.56,0.05,0.19,0.0
2001,280,28.83,36.15,23.13,0.1,65.5,0.07,0.29,0.0
2001,281,29.82,36.62,23.91,0.3,60.75,0.03,0.2,0.0
2001,282,30.28,37.69,23.8,0.05,57.88,0.05,0.14,0.01
2001,283,30.8,38.58,24.07,0.08,55.88,0.06,0.3,0.0
2001,284,30.78,38.22,24.11,5.15,58.44,0.03,0.13,0.01
2001,285,27.94,33.13,24.48,23.97,74.94,0.05,0.24,0.01
2001,286,28.07,33.4,23.75,0.54,71.12,0.02,0.03,0.01
2001,287,28.69,34.46,23.95,0.17,68.75,0.05,0.24,0.0
2001,288,29.54,35.85,24.23,0.19,64.5,0.07,0.23,0.01
2001,289,29.82,36.06,24.58,0.29,63.81,0.03,0.11,0.01
2001,290,29.02,34.41,24.87,0.21,65.19,0.05,0.18,0.01
2001,291,28.74,33.94,24.78,0.19,66.75,0.07,0.27,0.01
2001,292,29.48,36.11,24.55,0.08,63.31,0.03,0.09,0.01
2001,293,28.46,33.11,24.76,2.35,71.56,0.02,0.06,0.01
2001,294,29.55,35.98,24.62,0.69,70.0,0.05,0.3,0.01
2001,295,29.65,35.29,25.39,0.24,63.69,0.03,0.16,0.01
2001,296,28.22,33.48,24.34,0.34,63.38,0.03,0.11,0.01
2001,297,28.83,34.55,24.03,0.16,61.81,0.05,0.17,0.01
2001,298,28.12,33.12,24.77,1.03,66.88,0.05,0.18,0.01
2001,299,28.86,35.55,23.48,0.25,61.94,0.06,0.19,0.0
2001,300,29.73,36.98,23.62,0.52,61.69,0.05,0.24,0.01
2001,301,30.01,36.49,24.51,0.73,64.12,0.05,0.23,0.01
2001,302,26.71,29.26,24.65,38.67,87.31,0.05,0.16,0.01
2001,303,26.15,29.98,23.6,25.39,88.5,0.05,0.16,0.01
2001,304,25.91,29.62,23.69,9.88,87.5,0.05,0.17,0.0
2001,305,24.52,26.93,22.81,9.72,91.81,0.11,0.43,0.0
2001,306,25.92,30.9,22.1,0.07,82.75,0.1,0.44,0.01
2001,307,27.05,32.51,21.99,0.0,78.94,0.12,0.38,0.02
2001,308,27.68,32.57,23.25,0.86,78.12,0.1,0.45,0.0
2001,309,27.7,32.52,23.84,0.57,76.31,0.06,0.21,0.01
2001,310,26.77,31.07,23.26,0.12,77.12,0.09,0.35,0.01
2001,311,27.53,33.05,22.91,0.14,71.12,0.05,0.23,0.01
2001,312,27.68,34.33,22.57,0.56,68.88,0.05,0.22,0.01
2001,313,27.98,34.89,22.91,0.01,67.12,0.06,0.29,0.0
2001,314,27.4,32.9,23.67,0.34,68.5,0.08,0.35,0.01
2001,315,28.77,35.76,22.31,0.33,65.44,0.05,0.2,0.01
2001,316,27.66,32.15,24.69,5.61,77.31,0.05,0.28,0.0
2001,317,25.56,29.1,23.28,11.54,86.56,0.05,0.21,0.01
2001,318,26.74,32.74,22.07,0.98,74.19,0.02,0.09,0.01
2001,319,28.23,34.8,22.44,0.78,70.31,0.03,0.14,0.01
2001,320,28.93,34.94,24.29,0.04,68.06,0.04,0.13,0.01
2001,321,27.41,32.15,23.81,0.53,72.69,0.05,0.18,0.01
2001,322,27.83,34.47,22.62,2.16,68.5,0.04,0.3,0.0
2001,323,28.76,34.73,23.76,0.57,67.81,0.05,0.3,0.0
2001,324,28.53,33.98,24.0,0.61,67.56,0.05,0.27,0.0
2001,325,28.8,34.48,24.44,0.13,67.38,0.04,0.15,0.01
2001,326,27.79,32.33,24.26,0.16,68.94,0.03,0.14,0.0
2001,327,29.7,36.87,23.68,0.04,58.94,0.02,0.03,0.01
2001,328,29.94,36.83,23.83,1.28,61.31,0.05,0.3,0.01
2001,329,28.57,34.3,24.55,1.46,70.38,0.05,0.3,0.01
2001,330,26.48,31.5,23.09,26.59,83.5,0.04,0.13,0.01
2001,331,26.6,31.17,23.97,2.97,81.06,0.08,0.21,0.01
2001,332,26.05,30.62,22.36,4.91,82.38,0.02,0.1,0.01
2001,333,28.08,34.42,22.72,0.01,70.19,0.02,0.03,0.02
2001,334,27.44,31.83,23.73,0.16,74.19,0.03,0.11,0.01
2001,335,26.08,29.69,23.4,1.16,83.69,0.04,0.12,0.01
2001,336,27.04,32.26,23.38,0.85,76.12,0.05,0.19,0.01
2001,337,26.98,32.87,22.8,4.58,76.06,0.05,0.2,0.0
2001,338,28.2,34.21,23.42,0.66,70.94,0.04,0.2,0.0
2001,339,29.36,35.54,24.06,0.32,65.0,0.04,0.23,0.01
2001,340,28.12,32.53,24.98,7.04,74.81,0.09,0.36,0.02
2001,341,27.74,33.26,23.46,10.12,76.69,0.05,0.23,0.0
2001,342,28.19,33.41,24.23,3.31,73.12,0.05,0.18,0.01
2001,343,26.48,31.3,22.98,36.67,86.0,0.06,0.29,0.01
2001,344,26.13,29.23,23.38,29.7,89.19,0.18,0.45,0.01
2001,345,27.12,30.98,23.75,3.77,83.56,0.09,0.41,0.01
2001,346,27.48,31.91,23.72,0.15,81.62,0.04,0.15,0.01
2001,347,28.1,32.84,23.68,0.29,79.44,0.04,0.14,0.01
