-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -5.1868   Longitude -80.6532 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2000,350,24.71,32.55,19.6,0.0,62.56,3.89,5.84,2.77
2000,351,25.7,34.93,19.64,0.0,59.38,3.42,6.09,1.27
2000,352,25.64,33.74,19.08,0.0,60.88,4.18,6.6,1.33
2000,353,25.49,34.51,20.27,0.02,61.19,4.73,6.72,3.23
2000,354,25.1,33.15,20.37,0.0,63.94,3.95,5.98,2.04
2000,355,25.52,33.81,20.33,0.0,60.94,3.53,5.79,1.26
2000,356,25.98,34.08,20.23,0.0,58.38,4.12,5.62,2.84
2000,357,25.71,33.94,20.59,0.02,59.94,3.98,6.12,2.51
2000,358,25.72,32.13,20.56,3.71,58.88,3.77,5.3,2.62
2000,359,25.1,32.3,20.13,0.77,63.88,4.16,6.97,2.52
2000,360,26.06,33.83,19.8,0.37,60.69,3.88,6.82,2.26
2000,361,26.35,32.88,20.86,0.92,59.75,3.77,5.35,2.1
2000,362,26.58,34.93,21.28,0.77,61.44,4.23,5.76,3.04
2000,363,25.94,32.98,21.53,2.14,64.94,3.15,4.57,1.92
2000,364,26.26,32.22,21.74,0.11,62.88,3.44,4.44,1.99
2000,365,26.76,34.48,21.64,0.0,61.0,3.73,5.19,1.85
2000,366,27.25,35.16,21.72,0.0,57.62,4.66,6.16,3.66
2001,1,26.69,33.63,21.7,0.03,60.31,4.05,5.41,2.8
2001,2,26.74,34.16,21.72,0.0,60.94,4.4,5.64,3.29
2001,3,27.12,35.0,21.6,0.02,58.75,4.54,5.86,3.17
2001,4,25.5,30.96,21.95,0.05,65.25,3.81,4.95,3.18
2001,5,26.25,33.82,20.84,0.02,60.88,3.04,4.98,0.62
2001,6,26.79,33.39,21.76,0.0,58.12,2.94,4.79,0.73
2001,7,27.08,35.11,21.39,0.02,55.94,4.3,6.3,2.62
2001,8,26.5,34.44,21.38,0.02,59.06,4.4,5.97,2.83
2001,9,25.55,32.54,21.4,0.0,62.69,3.81,5.24,2.2
2001,10,26.52,33.82,21.99,0.0,60.25,2.9,4.51,0.68
2001,11,27.06,34.87,22.59,0.0,57.88,2.98,5.02,1.02
2001,12,26.95,33.74,22.48,0.0,58.25,3.88,5.39,2.52
2001,13,26.51,34.3,22.16,0.0,62.31,4.34,5.98,3.05
2001,14,27.4,35.11,22.23,0.0,58.69,3.59,5.16,1.88
2001,15,27.32,34.63,22.49,0.03,58.56,3.98,5.18,2.84
2001,16,25.95,32.64,21.92,0.44,64.19,4.03,4.71,3.57
2001,17,25.86,32.2,21.9,0.37,65.44,3.08,4.54,1.6
2001,18,26.55,34.05,21.89,0.23,61.62,3.53,5.16,2.38
2001,19,26.77,34.38,21.89,0.51,59.38,3.01,4.2,1.84
2001,20,26.57,33.16,22.26,0.23,60.06,3.21,4.58,2.25
2001,21,26.53,33.95,21.75,3.13,61.25,3.77,5.64,2.43
2001,22,25.01,29.45,21.77,0.99,67.81,3.09,3.7,2.32
2001,23,26.31,32.77,21.51,0.09,62.75,3.27,4.65,1.93
2001,24,26.62,33.36,21.73,0.07,59.69,3.09,4.86,2.2
2001,25,26.08,31.32,21.62,0.06,60.5,3.31,4.33,2.26
2001,26,27.24,34.9,21.71,0.01,56.38,3.91,5.29,2.56
2001,27,27.01,33.87,21.53,0.0,56.81,3.75,5.34,2.44
2001,28,25.63,29.2,21.94,0.0,62.75,2.08,3.33,0.63
2001,29,27.47,35.01,22.09,0.02,55.19,3.24,4.7,1.96
2001,30,26.26,31.48,22.55,0.01,59.19,3.02,3.95,2.17
2001,31,26.68,31.98,22.33,1.12,60.25,2.84,4.61,1.23
2001,32,25.89,31.43,22.16,2.75,64.88,2.66,3.82,1.34
2001,33,26.76,32.9,22.33,2.05,62.44,2.04,3.59,0.41
2001,34,27.31,34.31,22.4,0.27,61.62,2.55,4.02,0.62
2001,35,26.0,31.55,22.61,1.39,68.56,2.97,4.16,2.34
2001,36,27.23,34.53,21.99,0.03,62.0,3.08,5.48,0.84
2001,37,27.24,35.52,21.89,0.0,60.38,3.57,6.51,1.85
2001,38,27.4,37.22,22.18,0.0,62.88,3.47,6.35,1.98
2001,39,28.24,37.89,22.13,0.0,59.0,3.7,5.83,2.22
2001,40,28.25,37.26,22.3,0.01,57.12,4.02,7.17,2.41
2001,41,28.28,36.84,22.05,0.0,55.94,3.98,5.91,2.31
2001,42,28.23,36.24,22.41,0.0,57.56,3.43,5.43,1.56
2001,43,28.81,36.69,22.9,0.01,53.56,3.41,4.88,2.2
2001,44,28.16,34.88,22.94,0.06,55.94,3.42,5.57,1.42
2001,45,28.6,36.9,23.01,0.02,56.31,3.62,5.64,2.22
2001,46,28.0,35.06,22.99,0.0,59.19,3.42,4.73,1.59
2001,47,27.86,33.94,23.34,0.0,59.69,3.21,4.36,2.1
2001,48,28.4,36.37,23.21,0.01,58.69,2.99,4.91,1.12
2001,49,28.19,35.11,24.06,0.03,59.0,3.05,4.45,1.57
2001,50,26.78,31.89,23.65,0.36,65.19,2.88,4.63,1.55
2001,51,27.4,35.08,23.08,1.38,64.62,3.47,5.45,1.8
2001,52,25.83,29.92,23.0,3.17,69.0,3.03,3.53,2.24
2001,53,26.8,32.88,22.73,0.88,66.81,2.61,4.86,0.51
2001,54,27.94,34.98,22.76,0.48,58.69,2.58,4.18,1.43
2001,55,27.01,32.81,23.05,3.03,62.12,2.49,4.49,1.12
2001,56,25.11,28.81,22.67,1.41,70.44,1.95,2.93,0.52
2001,57,27.1,34.08,22.55,1.54,64.5,2.38,4.4,0.41
2001,58,27.34,34.34,22.61,2.34,65.44,2.41,4.74,0.1
2001,59,28.05,36.23,22.76,0.6,60.19,2.75,5.46,1.19
2001,60,28.6,37.16,22.47,0.37,56.38,2.92,5.21,1.68
2001,61,29.05,37.99,22.94,0.79,57.56,2.84,4.41,0.48
2001,62,25.9,30.12,23.17,9.33,69.31,2.14,3.52,1.12
2001,63,27.08,34.51,22.37,3.84,68.62,2.7,5.07,1.09
2001,64,27.45,35.41,21.87,0.35,61.38,3.58,5.98,1.7
2001,65,27.62,35.36,22.37,0.91,63.19,2.62,4.76,0.85
2001,66,25.37,29.16,22.62,0.99,74.12,2.28,4.05,0.74
2001,67,25.37,29.11,22.57,1.08,74.75,2.28,3.38,1.41
2001,68,27.11,33.74,22.53,0.14,66.25,3.37,4.67,2.14
2001,69,28.04,35.97,21.84,0.12,60.94,2.68,3.77,1.55
2001,70,27.53,32.79,23.37,0.05,64.5,2.65,3.93,1.23
2001,71,28.26,36.32,22.78,0.01,61.31,3.15,4.95,2.02
2001,72,28.22,36.07,22.83,0.1,60.56,3.52,4.88,1.83
2001,73,27.45,34.08,23.02,0.81,62.56,2.84,3.84,0.91
2001,74,28.0,34.89,22.8,1.05,62.56,2.16,3.68,0.75
2001,75,26.06,29.58,23.12,1.34,72.81,2.4,3.33,0.62
2001,76,26.44,31.15,23.48,5.58,74.19,2.66,3.5,2.15
2001,77,26.68,32.37,23.09,23.24,75.5,2.52,4.24,1.51
2001,78,25.32,29.15,23.08,42.68,83.69,2.18,3.26,1.38
2001,79,25.3,29.0,22.4,5.63,80.88,1.66,2.37,0.91
2001,80,25.54,28.28,22.79,2.16,78.06,1.48,2.85,0.47
2001,81,26.51,31.66,22.87,8.34,76.31,1.95,3.77,0.81
2001,82,25.15,28.8,22.55,6.5,81.88,2.16,3.01,0.99
2001,83,25.15,29.11,22.79,13.12,83.06,2.27,3.41,1.47
2001,84,24.94,29.18,22.25,8.8,82.81,1.86,2.69,0.22
2001,85,26.4,32.44,22.26,4.77,76.19,2.51,3.49,1.24
2001,86,26.4,32.88,22.39,2.22,74.56,2.89,4.89,1.58
2001,87,26.18,31.94,22.48,1.53,74.69,2.31,3.34,1.37
2001,88,26.65,32.27,22.32,0.6,69.38,2.23,2.85,1.54
2001,89,25.34,28.3,22.12,1.92,76.38,1.62,2.25,0.94
2001,90,27.93,35.76,22.03,0.57,64.06,2.69,3.97,0.95
2001,91,26.44,32.64,22.44,12.34,73.56,2.08,3.11,0.95
2001,92,26.84,32.76,22.61,1.0,71.25,2.15,3.05,1.38
2001,93,27.27,34.06,22.0,0.52,66.62,2.06,2.57,1.33
2001,94,27.84,35.33,22.08,0.14,61.38,2.62,4.3,1.13
2001,95,27.91,35.59,22.05,0.03,62.31,2.64,3.91,1.38
2001,96,26.76,33.61,22.47,0.09,69.44,2.78,3.72,1.57
2001,97,25.9,31.98,22.58,6.5,74.31,2.81,3.32,2.33
2001,98,27.2,35.66,21.73,0.2,65.94,2.87,5.34,1.3
2001,99,27.98,35.83,21.62,0.0,60.0,2.76,4.12,1.52
2001,100,27.82,35.6,21.86,0.01,61.0,2.95,3.79,1.88
2001,101,27.89,35.83,22.2,0.07,61.44,2.59,4.57,0.67
2001,102,27.54,34.76,22.75,0.14,64.19,2.23,4.05,0.85
2001,103,28.12,36.13,22.25,0.93,60.62,2.26,3.86,0.53
2001,104,27.25,34.65,21.63,0.61,64.62,3.08,4.62,1.66
2001,105,27.89,36.28,21.87,0.06,64.25,2.34,4.16,0.53
2001,106,27.77,36.14,21.58,0.0,60.94,2.98,4.39,1.77
2001,107,27.39,34.79,21.88,0.0,60.44,2.74,4.25,1.48
2001,108,27.66,35.78,21.62,0.48,60.38,2.95,3.96,1.66
2001,109,27.77,36.47,21.76,0.64,62.19,2.68,4.49,1.17
2001,110,27.65,35.73,22.41,1.09,62.44,2.11,3.77,0.15
2001,111,25.8,30.92,22.02,1.34,69.06,2.2,3.3,1.48
2001,112,25.89,32.3,21.59,0.19,66.25,2.27,3.73,1.11
2001,113,27.62,35.63,21.98,0.11,60.62,1.98,3.68,0.16
2001,114,27.33,35.9,21.29,0.02,58.38,2.8,4.93,0.86
2001,115,26.37,35.93,21.48,0.01,62.44,3.49,5.15,2.15
2001,116,26.03,34.58,20.27,0.18,62.62,3.18,5.03,1.58
2001,117,25.9,34.55,20.02,0.01,61.94,3.59,5.16,1.93
2001,118,25.81,33.82,19.6,0.02,62.19,4.05,5.43,2.95
2001,119,26.58,35.27,20.44,0.01,59.88,3.7,5.05,2.45
2001,120,26.92,34.51,20.43,0.01,59.06,3.54,4.63,2.52
2001,121,26.8,35.05,20.5,0.0,60.75,4.13,4.95,3.0
2001,122,27.06,34.99,21.03,0.0,57.44,3.27,4.48,2.43
2001,123,26.58,33.77,21.48,0.0,60.0,3.45,4.35,2.64
2001,124,27.58,36.63,21.14,0.17,57.81,3.15,4.2,2.12
2001,125,27.05,35.27,21.53,0.02,58.31,4.21,5.39,2.9
2001,126,25.8,33.5,19.93,0.6,61.0,3.73,5.23,2.19
2001,127,26.08,34.88,20.41,0.88,62.69,3.67,5.25,2.18
2001,128,25.86,33.92,20.07,0.15,62.0,3.09,3.53,2.62
2001,129,25.93,34.55,20.41,0.05,60.38,3.17,4.28,2.18
2001,130,24.85,32.19,20.27,0.01,65.0,3.62,4.51,3.02
2001,131,25.96,34.12,20.39,0.0,61.0,4.38,6.18,2.73
2001,132,25.39,33.05,20.23,0.33,63.0,4.0,5.44,2.7
2001,133,24.78,32.49,20.12,0.16,64.88,3.83,4.87,2.4
2001,134,24.62,32.29,19.54,0.49,65.88,4.01,5.63,2.55
2001,135,25.07,33.61,19.58,0.0,62.88,4.49,5.95,3.04
2001,136,24.87,33.55,18.88,0.0,63.25,4.11,5.34,2.78
2001,137,24.99,33.4,19.03,0.0,63.38,3.91,4.84,2.83
2001,138,25.21,34.87,18.96,0.01,63.25,4.41,5.97,3.17
2001,139,24.9,33.37,19.58,0.01,65.0,4.09,5.1,3.02
2001,140,25.13,32.79,19.51,0.03,63.69,4.38,6.01,3.14
2001,141,24.86,32.64,19.95,0.16,66.81,3.95,5.22,3.07
2001,142,25.09,33.5,19.69,0.26,64.25,3.55,5.34,2.25
2001,143,25.26,33.58,19.36,0.12,62.0,3.55,4.88,1.77
2001,144,24.48,32.27,18.83,0.1,64.0,3.61,5.6,1.73
2001,145,23.8,32.03,18.43,0.05,62.31,4.35,6.41,2.97
2001,146,23.19,31.55,17.97,0.37,64.44,3.39,4.93,2.4
2001,147,23.87,32.18,17.84,0.03,62.94,2.98,4.3,2.22
2001,148,24.65,32.49,18.91,0.0,62.06,3.25,4.78,1.98
2001,149,24.88,32.88,19.1,0.01,61.38,3.81,4.99,2.69
2001,150,23.98,31.4,18.66,0.01,65.19,4.38,6.12,2.89
2001,151,23.81,32.94,17.97,0.0,65.69,4.45,6.54,2.58
2001,152,23.73,31.81,17.99,0.0,65.38,3.86,6.01,2.19
2001,153,23.37,30.6,18.32,0.0,66.06,3.84,5.28,2.29
2001,154,23.84,31.83,18.16,0.0,64.06,4.17,5.96,2.8
2001,155,23.9,31.84,18.4,0.01,64.69,4.11,5.55,2.66
2001,156,23.78,31.73,18.48,0.0,64.62,4.21,5.92,3.32
2001,157,24.04,31.79,18.44,0.0,65.44,4.01,5.59,2.96
2001,158,24.23,32.97,18.82,0.03,64.38,3.95,5.88,2.69
2001,159,24.06,32.45,18.49,0.06,65.06,4.25,5.98,2.57
2001,160,24.04,32.17,18.62,0.03,66.5,3.84,5.73,2.55
2001,161,23.86,31.58,19.24,0.04,67.62,4.21,6.05,2.72
2001,162,24.39,33.65,19.16,0.03,65.69,4.03,5.93,2.73
2001,163,24.58,33.84,19.51,0.0,64.38,3.83,7.05,1.36
2001,164,24.16,31.73,18.62,0.0,67.38,3.7,6.27,1.71
2001,165,24.21,32.88,18.23,0.0,66.94,4.26,6.81,2.15
2001,166,23.83,31.76,18.31,0.0,67.06,4.23,6.49,2.45
2001,167,23.77,31.65,18.08,0.0,65.5,4.46,6.53,2.62
2001,168,23.64,31.93,17.9,0.02,64.88,4.23,5.23,2.64
2001,169,23.44,31.16,17.67,0.01,63.5,4.26,6.02,2.8
2001,170,23.19,32.24,18.15,0.0,64.81,4.75,6.72,3.36
2001,171,22.94,32.34,17.73,0.0,68.12,4.41,6.55,2.94
2001,172,23.3,32.8,17.94,0.0,67.44,4.41,6.86,2.97
2001,173,23.12,32.55,17.76,0.0,67.69,4.11,6.52,2.16
2001,174,23.36,33.71,17.52,0.0,66.31,4.47,7.53,2.48
2001,175,22.97,31.94,17.69,0.0,66.69,4.17,6.65,2.44
2001,176,22.77,31.73,17.34,0.0,66.06,4.14,6.91,2.38
2001,177,24.49,36.87,17.62,0.0,61.75,4.2,6.56,2.91
2001,178,24.12,35.48,18.13,0.0,63.75,4.47,7.02,2.8
2001,179,23.3,33.19,18.15,0.0,66.38,4.47,7.05,2.93
2001,180,24.12,35.15,17.91,0.0,63.38,4.47,6.99,2.95
2001,181,23.0,30.63,17.59,0.04,66.38,3.92,6.3,2.05
2001,182,22.63,31.52,17.16,0.01,67.19,4.3,6.88,2.2
2001,183,22.58,30.29,17.62,0.0,68.19,4.23,6.2,2.42
2001,184,22.89,31.1,18.04,0.0,68.38,4.28,7.07,2.19
2001,185,23.08,31.42,18.08,0.0,68.81,4.24,6.75,2.66
2001,186,22.98,30.55,17.88,0.0,68.38,4.26,6.56,2.28
2001,187,23.0,30.85,17.77,0.0,68.5,3.93,6.3,2.18
2001,188,23.51,31.65,18.3,0.0,67.69,3.69,6.0,2.12
2001,189,23.28,30.9,18.16,0.01,67.31,4.27,6.58,2.37
2001,190,23.23,30.37,17.9,0.0,67.12,4.02,5.97,2.23
2001,191,23.51,31.17,17.75,0.0,64.12,4.3,5.88,2.62
2001,192,23.15,31.21,17.46,0.03,64.38,3.99,5.91,2.66
2001,193,23.1,31.53,17.43,0.65,64.31,4.03,5.96,2.59
2001,194,23.21,31.75,17.37,0.02,66.12,3.98,5.75,2.36
2001,195,23.76,32.01,17.98,0.01,64.25,3.83,5.63,2.57
2001,196,23.46,31.45,17.78,0.0,65.81,3.71,6.48,2.17
2001,197,24.05,32.18,17.99,0.01,62.69,3.77,5.62,2.49
2001,198,23.41,30.8,17.81,0.03,65.56,3.9,5.99,2.03
2001,199,23.46,32.44,17.51,0.04,65.75,4.57,7.06,2.92
2001,200,23.31,31.74,18.12,0.18,65.69,4.62,6.49,3.1
2001,201,23.12,30.76,18.19,0.01,67.38,3.85,5.78,2.3
2001,202,24.37,33.16,17.92,0.0,62.0,3.4,5.02,1.94
2001,203,23.36,31.93,17.93,0.0,65.94,3.94,6.57,1.91
2001,204,23.11,31.96,17.44,0.0,65.31,4.54,7.23,2.47
2001,205,23.3,32.06,17.64,0.0,66.69,4.53,7.27,2.77
2001,206,23.23,30.83,17.84,0.02,65.94,4.27,6.63,2.35
2001,207,23.11,31.76,17.39,0.03,65.75,4.37,6.68,2.48
2001,208,23.3,31.83,17.26,0.01,64.06,4.26,5.99,2.72
2001,209,23.12,31.07,17.58,0.0,65.94,4.31,6.5,2.35
2001,210,23.15,31.0,17.76,0.0,66.94,4.48,6.98,2.7
2001,211,23.22,31.55,17.87,0.0,64.88,4.23,6.94,2.69
2001,212,22.67,31.14,17.05,0.0,66.12,4.21,5.91,2.74
2001,213,22.57,31.67,16.95,0.0,67.31,4.34,6.78,2.45
2001,214,22.69,32.05,17.2,0.01,65.5,4.72,7.16,2.78
2001,215,22.22,31.26,16.81,0.01,65.31,4.84,7.23,2.7
2001,216,22.33,31.87,16.56,0.0,64.94,4.73,7.08,2.98
2001,217,22.42,31.41,16.5,0.01,65.0,4.34,6.88,2.13
2001,218,22.34,31.29,16.44,0.02,64.5,4.57,6.95,2.6
2001,219,22.49,30.89,16.8,0.15,65.69,4.55,6.89,2.44
2001,220,23.61,35.3,17.23,0.01,63.81,4.7,7.52,3.18
2001,221,23.38,33.3,17.83,0.01,64.88,4.48,7.62,2.61
2001,222,23.77,35.2,17.01,0.0,62.81,4.52,8.07,2.3
2001,223,23.69,35.43,17.55,0.0,63.12,4.68,8.13,2.82
2001,224,22.94,32.87,17.33,0.0,64.5,4.93,7.78,2.79
2001,225,23.01,31.85,17.11,0.0,64.38,4.71,6.34,2.84
2001,226,22.77,31.01,16.94,0.0,64.25,4.84,6.85,2.98
2001,227,22.94,31.66,17.04,0.0,64.06,4.76,6.81,2.83
2001,228,22.76,30.87,17.35,0.0,65.0,5.0,7.09,3.0
2001,229,22.5,31.76,17.01,0.0,64.88,5.05,7.59,2.8
2001,230,22.61,31.85,16.93,0.0,64.19,5.26,7.34,3.33
2001,231,22.59,31.56,17.05,0.0,64.5,4.96,7.14,3.05
2001,232,23.12,31.98,17.38,0.0,64.5,4.54,6.56,2.68
2001,233,24.54,36.25,17.69,0.0,61.38,4.45,7.26,3.06
2001,234,23.02,31.91,17.7,0.0,66.94,4.4,7.33,2.71
2001,235,22.88,30.55,17.62,0.0,66.31,4.38,7.02,2.91
2001,236,22.79,30.45,17.35,0.0,66.5,4.12,7.01,2.41
2001,237,23.36,31.38,17.41,0.0,63.38,4.59,7.16,2.77
2001,238,23.4,32.19,17.4,0.0,62.31,5.27,7.55,3.49
2001,239,23.1,31.67,16.82,0.0,62.19,4.54,6.94,2.85
2001,240,22.95,30.96,17.31,0.0,63.88,4.45,7.17,2.8
2001,241,22.94,31.26,17.29,0.0,64.88,4.55,7.02,3.0
2001,242,23.08,31.67,17.44,0.0,65.12,4.81,6.95,2.75
2001,243,23.23,31.56,17.37,0.0,64.62,4.39,6.95,2.27
2001,244,23.2,31.19,17.56,0.0,64.31,4.49,7.08,2.84
2001,245,23.28,32.12,17.29,0.0,62.81,4.66,7.22,2.26
2001,246,23.05,32.15,17.08,0.0,62.31,4.73,7.08,2.66
2001,247,22.98,31.03,17.01,0.0,61.81,5.0,6.98,3.29
2001,248,22.87,32.83,17.05,0.0,63.31,4.68,7.63,2.84
2001,249,22.62,30.78,17.95,0.0,63.62,4.98,6.58,3.23
2001,250,22.76,31.37,16.94,0.0,63.81,5.26,7.5,3.12
2001,251,22.98,30.98,17.24,0.0,63.0,4.58,6.1,2.78
2001,252,23.54,32.23,17.8,0.0,59.69,4.52,6.08,3.3
2001,253,23.62,32.42,17.86,0.0,59.88,4.45,5.91,3.2
2001,254,22.91,31.6,17.76,0.0,62.0,5.32,7.04,3.67
2001,255,22.48,30.97,16.93,0.0,62.75,5.48,7.62,3.75
2001,256,22.87,31.09,17.24,0.0,60.81,4.45,5.84,3.24
2001,257,23.05,31.95,17.34,0.0,61.62,4.31,5.61,3.07
2001,258,22.0,27.93,17.39,0.0,64.5,4.2,5.51,3.34
2001,259,23.06,31.92,17.15,0.0,63.25,4.87,7.08,2.68
2001,260,22.75,31.3,17.09,0.0,62.31,5.31,7.4,3.09
2001,261,22.34,30.21,16.63,0.0,63.06,4.91,6.62,3.31
2001,262,22.83,31.17,16.78,0.01,61.56,4.66,6.27,3.08
2001,263,22.76,30.76,16.77,0.0,61.0,4.65,6.6,3.16
2001,264,22.45,30.36,16.8,0.0,63.12,4.49,6.28,3.0
2001,265,23.08,31.91,16.88,0.0,62.12,4.68,6.65,2.91
2001,266,23.36,33.0,17.46,0.0,61.94,4.76,6.56,3.16
2001,267,23.0,32.26,16.84,0.0,60.75,4.77,6.8,3.05
2001,268,22.7,31.29,16.28,0.07,60.75,4.66,6.65,2.66
2001,269,22.49,31.44,16.49,0.0,62.56,5.29,7.7,3.22
2001,270,22.21,30.3,16.37,0.0,61.44,5.24,7.09,3.66
2001,271,22.68,31.63,16.67,0.01,58.69,5.06,6.42,3.53
2001,272,22.33,31.78,17.38,0.01,60.94,5.44,7.69,4.34
2001,273,21.51,29.51,16.65,0.0,64.19,4.65,6.95,3.12
2001,274,22.68,31.59,16.01,0.0,62.88,4.3,6.19,2.18
2001,275,22.92,32.12,16.18,0.0,61.25,4.95,7.09,2.82
2001,276,22.37,31.55,16.25,0.0,62.25,5.23,7.58,3.38
2001,277,22.6,31.64,16.33,0.12,63.38,5.14,7.55,3.11
2001,278,23.41,33.02,16.55,0.39,62.25,5.11,6.91,2.95
2001,279,23.39,31.87,17.5,0.0,61.38,5.33,6.93,3.93
2001,280,23.36,32.13,17.55,0.0,60.88,4.82,6.4,3.38
2001,281,23.78,32.98,17.51,0.0,59.56,4.74,6.7,2.91
2001,282,23.33,32.46,17.08,0.0,61.94,4.55,6.57,2.72
2001,283,23.38,32.12,17.05,0.0,61.56,4.31,6.45,2.79
2001,284,23.94,33.03,17.51,0.0,60.5,4.38,6.79,2.61
2001,285,23.82,32.52,17.37,0.0,60.75,4.81,6.46,2.99
2001,286,23.33,30.2,17.99,0.0,61.94,4.94,7.08,3.52
2001,287,23.53,31.82,17.75,0.0,60.44,4.73,6.76,3.48
2001,288,23.26,31.96,17.51,0.0,61.25,4.85,6.15,3.6
2001,289,23.08,31.85,18.44,0.0,61.5,4.65,6.43,3.48
2001,290,22.74,30.74,17.5,0.0,60.25,4.35,5.84,3.06
2001,291,23.23,32.17,17.39,0.01,59.06,4.18,6.09,2.56
2001,292,22.44,30.48,16.51,0.02,60.44,4.52,6.33,3.15
2001,293,22.33,30.09,16.73,0.1,61.0,4.44,5.96,2.71
2001,294,22.52,31.03,17.12,0.27,61.81,4.57,6.05,3.42
2001,295,22.76,31.38,16.89,7.31,62.19,4.4,5.99,2.95
2001,296,21.72,28.43,17.25,0.15,67.75,3.79,5.95,2.61
2001,297,23.2,30.94,17.36,0.0,63.0,3.84,6.19,1.85
2001,298,23.42,31.62,17.73,0.0,61.94,4.95,7.23,2.85
2001,299,23.15,31.01,17.9,0.03,63.69,5.38,7.19,4.08
2001,300,23.59,32.21,17.17,0.06,61.06,4.32,5.76,2.95
2001,301,23.14,31.1,17.98,0.11,64.19,3.76,5.47,2.35
2001,302,24.29,33.3,19.47,0.0,61.19,3.82,5.59,2.54
2001,303,22.35,27.19,18.73,0.0,67.12,4.11,5.43,2.39
2001,304,22.49,28.34,18.65,0.0,67.5,3.31,5.27,1.32
2001,305,23.55,32.3,17.63,0.0,61.81,3.28,5.64,1.45
2001,306,23.87,32.82,18.15,0.0,61.75,3.53,5.88,1.75
2001,307,23.87,32.75,17.78,0.0,60.0,3.86,6.0,2.22
2001,308,23.0,32.38,16.47,0.0,60.5,4.71,6.37,2.99
2001,309,22.83,31.5,16.41,0.0,62.25,4.89,6.82,2.92
2001,310,22.98,31.39,17.11,0.0,60.31,4.95,6.73,3.37
2001,311,22.83,30.73,17.3,0.01,61.06,5.34,7.35,3.46
2001,312,23.5,31.8,17.26,0.0,62.0,4.86,7.5,2.65
2001,313,23.49,31.78,17.49,0.0,61.94,4.48,6.72,2.45
2001,314,23.73,32.86,17.51,0.01,62.06,4.7,7.02,2.7
2001,315,23.84,32.14,17.3,0.84,60.56,4.62,6.45,2.58
2001,316,24.23,33.61,18.87,1.4,60.12,4.33,6.39,2.73
2001,317,23.68,31.38,18.48,0.51,63.06,4.04,5.48,2.85
2001,318,24.62,33.63,18.88,0.28,59.56,4.71,6.4,3.35
2001,319,24.99,33.58,19.69,0.02,58.56,3.84,5.42,2.27
2001,320,24.93,33.53,19.51,0.05,60.06,4.28,5.84,2.97
2001,321,24.68,32.43,18.9,0.22,59.69,4.46,6.25,2.86
2001,322,24.48,31.8,19.2,0.54,60.19,4.57,6.3,2.98
2001,323,24.37,32.41,18.82,0.54,62.5,4.3,5.96,2.34
2001,324,23.9,31.03,19.13,0.05,62.88,4.39,5.7,3.04
2001,325,23.9,31.3,19.19,0.12,65.75,4.38,5.56,3.07
2001,326,24.82,33.22,18.95,0.1,62.12,4.67,6.32,3.13
2001,327,24.65,32.74,19.0,0.13,62.19,5.23,6.75,3.87
2001,328,24.39,32.35,19.23,0.15,63.62,4.09,5.73,2.73
2001,329,24.45,32.76,19.53,0.11,63.0,4.2,6.45,2.32
2001,330,25.12,32.71,19.99,0.05,58.94,3.95,5.15,2.81
2001,331,24.87,33.15,19.23,0.01,60.5,3.85,5.49,1.96
2001,332,25.32,34.27,19.98,0.0,61.38,3.91,6.07,1.72
2001,333,25.41,33.98,20.01,0.0,60.44,4.58,6.36,3.18
2001,334,25.08,33.7,19.16,0.0,60.25,4.38,6.25,2.54
2001,335,24.84,33.94,18.47,0.0,57.94,3.6,5.73,1.78
2001,336,24.01,32.08,18.54,0.0,62.38,3.59,5.81,1.76
2001,337,24.65,32.62,18.56,0.0,59.06,4.11,6.12,2.38
2001,338,25.26,33.82,19.17,0.0,57.44,4.91,6.45,3.39
2001,339,24.64,33.49,18.8,0.0,60.0,4.84,6.53,3.48
2001,340,24.33,32.73,18.87,0.02,61.56,4.77,6.34,3.5
2001,341,24.42,32.26,18.86,0.03,60.5,4.7,6.1,3.66
2001,342,23.98,30.83,18.66,0.01,61.12,4.23,5.71,3.02
2001,343,24.75,32.11,19.21,0.01,59.62,4.25,5.55,3.01
2001,344,24.86,33.67,19.04,0.29,60.19,4.97,6.63,3.73
2001,345,25.01,32.47,19.08,0.01,60.06,4.97,6.63,3.62
2001,346,25.07,32.54,19.32,0.0,61.31,4.55,5.82,3.33
2001,347,25.52,33.76,19.75,0.0,59.62,4.16,5.59,3.15
